mesh.nodes:      101 -1    7.70299240e+00    4.49063407e+00    0.00000000e+00
mesh.nodes:      102 -1    5.92956165e+00    3.01715742e+00    0.00000000e+00
mesh.nodes:      103 -1    9.04635682e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      104 -1    6.30200627e+00    3.56164402e+00    0.00000000e+00
mesh.nodes:      105 -1    5.09531024e+00    1.52651513e+00    0.00000000e+00
mesh.nodes:      106 -1    6.96159976e+00    4.14681617e+00    0.00000000e+00
mesh.nodes:      107 -1    4.86586337e+00    6.89450626e-01    0.00000000e+00
mesh.nodes:      108 -1    8.56953522e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      109 -1    6.60672256e+00    3.98825671e+00    0.00000000e+00
mesh.nodes:      110 -1    5.64467387e+00    2.96837195e+00    0.00000000e+00
mesh.nodes:      111 -1    5.17143389e+00    2.11428685e+00    0.00000000e+00
mesh.nodes:      112 -1    7.22617080e+00    4.49063407e+00    0.00000000e+00
mesh.nodes:      113 -1    6.00049576e+00    3.45913883e+00    0.00000000e+00
mesh.nodes:      114 -1    5.37130079e+00    2.56481035e+00    0.00000000e+00
mesh.nodes:      115 -1    6.35995118e+00    3.87799904e+00    0.00000000e+00
mesh.nodes:      116 -1    8.09271363e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      117 -1    4.73172673e+00    1.37890125e+00    0.00000000e+00
mesh.nodes:      118 -1    6.05844068e+00    3.77549385e+00    0.00000000e+00
mesh.nodes:      119 -1    5.71560798e+00    3.41035336e+00    0.00000000e+00
mesh.nodes:      120 -1    6.60992835e+00    4.31236420e+00    0.00000000e+00
mesh.nodes:      121 -1    4.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      122 -1    1.00000000e+01    5.50000000e+00    0.00000000e+00
mesh.nodes:      123 -1    9.52317841e+00    5.50000000e+00    0.00000000e+00
mesh.nodes:      124 -1    4.48235805e+00    3.68645884e-01    0.00000000e+00
mesh.nodes:      125 -1    7.61589204e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      126 -1    4.80785039e+00    1.96667297e+00    0.00000000e+00
mesh.nodes:      127 -1    6.36315697e+00    4.20210653e+00    0.00000000e+00
mesh.nodes:      128 -1    8.80794602e+00    5.43301270e+00    0.00000000e+00
mesh.nodes:      129 -1    5.80729703e+00    3.71626207e+00    0.00000000e+00
mesh.nodes:      130 -1    6.87449940e+00    4.65618210e+00    0.00000000e+00
mesh.nodes:      131 -1    6.11638559e+00    4.09184887e+00    0.00000000e+00
mesh.nodes:      132 -1    5.43072021e+00    3.36156789e+00    0.00000000e+00
mesh.nodes:      133 -1    5.15734713e+00    2.95800629e+00    0.00000000e+00
mesh.nodes:      134 -1    8.33112443e+00    5.43301270e+00    0.00000000e+00
mesh.nodes:      135 -1    4.88397404e+00    2.55444469e+00    0.00000000e+00
mesh.nodes:      136 -1    6.36538612e+00    4.42748137e+00    0.00000000e+00
mesh.nodes:      137 -1    4.34822142e+00    1.05809651e+00    0.00000000e+00
mesh.nodes:      138 -1    7.13907045e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      139 -1    5.86524195e+00    4.03261709e+00    0.00000000e+00
mesh.nodes:      140 -1    5.52240926e+00    3.66747660e+00    0.00000000e+00
mesh.nodes:      141 -1    6.11861474e+00    4.31722370e+00    0.00000000e+00
mesh.nodes:      142 -1    6.50283850e+00    4.65618210e+00    0.00000000e+00
mesh.nodes:      143 -1    5.94701779e+00    4.24055440e+00    0.00000000e+00
mesh.nodes:      144 -1    5.61409830e+00    3.97338531e+00    0.00000000e+00
mesh.nodes:      145 -1    4.26213951e+00    1.55059822e+00    0.00000000e+00
mesh.nodes:      146 -1    6.76740954e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      147 -1    5.27723844e+00    3.64162211e+00    0.00000000e+00
mesh.nodes:      148 -1    7.70299239e+00    5.50936593e+00    0.00000000e+00
mesh.nodes:      149 -1    6.12084388e+00    4.54259854e+00    0.00000000e+00
mesh.nodes:      150 -1    9.28476761e+00    5.93301270e+00    0.00000000e+00
mesh.nodes:      151 -1    4.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      152 -1    1.00000000e+01    6.00000000e+00    0.00000000e+00
mesh.nodes:      153 -1    5.69587415e+00    4.18132262e+00    0.00000000e+00
mesh.nodes:      154 -1    3.98235805e+00    3.68645884e-01    0.00000000e+00
mesh.nodes:      155 -1    5.94924694e+00    4.46592923e+00    0.00000000e+00
mesh.nodes:      156 -1    8.56953522e+00    5.86602540e+00    0.00000000e+00
mesh.nodes:      157 -1    5.07675043e+00    3.49941954e+00    0.00000000e+00
mesh.nodes:      158 -1    4.33826317e+00    2.13836994e+00    0.00000000e+00
mesh.nodes:      159 -1    6.25829626e+00    4.77129927e+00    0.00000000e+00
mesh.nodes:      160 -1    4.87159855e+00    3.24728903e+00    0.00000000e+00
mesh.nodes:      161 -1    3.96471611e+00    7.37291768e-01    0.00000000e+00
mesh.nodes:      162 -1    5.36892749e+00    3.94753083e+00    0.00000000e+00
mesh.nodes:      163 -1    5.77764999e+00    4.38925993e+00    0.00000000e+00
mesh.nodes:      164 -1    4.59822547e+00    2.84372744e+00    0.00000000e+00
mesh.nodes:      165 -1    5.51758170e+00    4.17490394e+00    0.00000000e+00
mesh.nodes:      166 -1    5.95079541e+00    4.62264359e+00    0.00000000e+00
mesh.nodes:      167 -1    6.39574864e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      168 -1    7.22617080e+00    5.50936593e+00    0.00000000e+00
mesh.nodes:      169 -1    6.87449940e+00    5.34381790e+00    0.00000000e+00
mesh.nodes:      170 -1    5.77919846e+00    4.54597428e+00    0.00000000e+00
mesh.nodes:      171 -1    5.59935754e+00    4.38284125e+00    0.00000000e+00
mesh.nodes:      172 -1    6.00466480e+00    4.77129927e+00    0.00000000e+00
mesh.nodes:      173 -1    3.87863420e+00    1.22979348e+00    0.00000000e+00
mesh.nodes:      174 -1    5.65989306e+00    4.49267701e+00    0.00000000e+00
mesh.nodes:      175 -1    5.12375667e+00    3.92167634e+00    0.00000000e+00
mesh.nodes:      176 -1    7.94140319e+00    5.94237863e+00    0.00000000e+00
mesh.nodes:      177 -1    5.27241088e+00    4.14904945e+00    0.00000000e+00
mesh.nodes:      178 -1    6.14211718e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      179 -1    5.78074693e+00    4.70268864e+00    0.00000000e+00
mesh.nodes:      180 -1    4.25078785e+00    2.63013875e+00    0.00000000e+00
mesh.nodes:      181 -1    4.92326866e+00    3.77947377e+00    0.00000000e+00
mesh.nodes:      182 -1    5.42106510e+00    4.37642257e+00    0.00000000e+00
mesh.nodes:      183 -1    9.55250498e+00    6.32052019e+00    0.00000000e+00
mesh.nodes:      184 -1    5.66144153e+00    4.64939136e+00    0.00000000e+00
mesh.nodes:      185 -1    8.83727259e+00    6.25353289e+00    0.00000000e+00
mesh.nodes:      186 -1    5.48160061e+00    4.48625833e+00    0.00000000e+00
mesh.nodes:      187 -1    5.12323529e+00    4.10098703e+00    0.00000000e+00
mesh.nodes:      188 -1    6.50283850e+00    5.34381790e+00    0.00000000e+00
mesh.nodes:      189 -1    8.37208962e+00    6.17970778e+00    0.00000000e+00
mesh.nodes:      190 -1    5.83461632e+00    4.85134432e+00    0.00000000e+00
mesh.nodes:      191 -1    5.54213613e+00    4.59609409e+00    0.00000000e+00
mesh.nodes:      192 -1    4.72278064e+00    3.63727120e+00    0.00000000e+00
mesh.nodes:      193 -1    5.27188950e+00    4.32836015e+00    0.00000000e+00
mesh.nodes:      194 -1    5.68619922e+00    4.76221295e+00    0.00000000e+00
mesh.nodes:      195 -1    6.25829626e+00    5.22870073e+00    0.00000000e+00
mesh.nodes:      196 -1    5.01950285e+00    4.06756581e+00    0.00000000e+00
mesh.nodes:      197 -1    3.79255229e+00    1.72229519e+00    0.00000000e+00
mesh.nodes:      198 -1    4.51762877e+00    3.38514069e+00    0.00000000e+00
mesh.nodes:      199 -1    5.56689382e+00    4.70891567e+00    0.00000000e+00
mesh.nodes:      200 -1    5.88848571e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      201 -1    5.28732687e+00    4.45813819e+00    0.00000000e+00
mesh.nodes:      202 -1    5.12271390e+00    4.28029773e+00    0.00000000e+00
mesh.nodes:      203 -1    4.31247690e+00    3.13301018e+00    0.00000000e+00
mesh.nodes:      204 -1    3.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      205 -1    1.00000000e+01    6.50000000e+00    0.00000000e+00
mesh.nodes:      206 -1    5.74006861e+00    4.91086863e+00    0.00000000e+00
mesh.nodes:      207 -1    4.87032724e+00    4.01950340e+00    0.00000000e+00
mesh.nodes:      208 -1    5.34786239e+00    4.56797395e+00    0.00000000e+00
mesh.nodes:      209 -1    5.44768957e+00    4.66927141e+00    0.00000000e+00
mesh.nodes:      210 -1    3.48235805e+00    3.68645884e-01    0.00000000e+00
mesh.nodes:      211 -1    5.59165151e+00    4.82173725e+00    0.00000000e+00
mesh.nodes:      212 -1    5.01898146e+00    4.24687650e+00    0.00000000e+00
mesh.nodes:      213 -1    5.13815127e+00    4.41007577e+00    0.00000000e+00
mesh.nodes:      214 -1    3.49519421e+00    9.09097522e-01    0.00000000e+00
mesh.nodes:      215 -1    6.00466480e+00    5.22870073e+00    0.00000000e+00
mesh.nodes:      216 -1    5.72145575e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      217 -1    5.47244726e+00    4.78209299e+00    0.00000000e+00
mesh.nodes:      218 -1    7.31327116e+00    6.01873186e+00    0.00000000e+00
mesh.nodes:      219 -1    4.66983923e+00    3.87730083e+00    0.00000000e+00
mesh.nodes:      220 -1    6.96159975e+00    5.85318383e+00    0.00000000e+00
mesh.nodes:      221 -1    4.91524902e+00    4.21345527e+00    0.00000000e+00
mesh.nodes:      222 -1    5.57303865e+00    4.91086863e+00    0.00000000e+00
mesh.nodes:      223 -1    5.03441884e+00    4.37665454e+00    0.00000000e+00
mesh.nodes:      224 -1    6.60992835e+00    5.68763580e+00    0.00000000e+00
mesh.nodes:      225 -1    5.49919017e+00    4.85657489e+00    0.00000000e+00
mesh.nodes:      226 -1    5.83461632e+00    5.14865568e+00    0.00000000e+00
mesh.nodes:      227 -1    5.74006861e+00    5.08913137e+00    0.00000000e+00
mesh.nodes:      228 -1    5.25341583e+00    4.64115127e+00    0.00000000e+00
mesh.nodes:      229 -1    5.35324301e+00    4.74244873e+00    0.00000000e+00
mesh.nodes:      230 -1    5.15358864e+00    4.53985381e+00    0.00000000e+00
mesh.nodes:      231 -1    7.74395758e+00    6.25606101e+00    0.00000000e+00
mesh.nodes:      232 -1    6.36538612e+00    5.57251863e+00    0.00000000e+00
mesh.nodes:      233 -1    4.45640716e+00    3.70437258e+00    0.00000000e+00
mesh.nodes:      234 -1    3.70507697e+00    2.21406400e+00    0.00000000e+00
mesh.nodes:      235 -1    5.37998592e+00    4.81693063e+00    0.00000000e+00
mesh.nodes:      236 -1    4.93068640e+00    4.34323331e+00    0.00000000e+00
mesh.nodes:      237 -1    4.76607342e+00    4.16539286e+00    0.00000000e+00
mesh.nodes:      238 -1    5.55442578e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      239 -1    5.04985621e+00    4.50643258e+00    0.00000000e+00
mesh.nodes:      240 -1    6.12084388e+00    5.45740146e+00    0.00000000e+00
mesh.nodes:      241 -1    5.48057730e+00    4.94570626e+00    0.00000000e+00
mesh.nodes:      242 -1    9.10500996e+00    6.64104037e+00    0.00000000e+00
mesh.nodes:      243 -1    5.32004020e+00    4.79812509e+00    0.00000000e+00
mesh.nodes:      244 -1    3.96503928e+00    2.91942150e+00    0.00000000e+00
mesh.nodes:      245 -1    4.25125529e+00    3.45224207e+00    0.00000000e+00
mesh.nodes:      246 -1    8.63982698e+00    6.56721526e+00    0.00000000e+00
mesh.nodes:      247 -1    5.40672882e+00    4.89141253e+00    0.00000000e+00
mesh.nodes:      248 -1    5.24587930e+00    4.74712099e+00    0.00000000e+00
mesh.nodes:      249 -1    5.14605211e+00    4.64582353e+00    0.00000000e+00
mesh.nodes:      250 -1    5.95079540e+00    5.37735641e+00    0.00000000e+00
mesh.nodes:      251 -1    4.82695397e+00    4.30981209e+00    0.00000000e+00
mesh.nodes:      252 -1    5.34678310e+00    4.87260699e+00    0.00000000e+00
mesh.nodes:      253 -1    3.40911230e+00    1.40159923e+00    0.00000000e+00
mesh.nodes:      254 -1    8.17464401e+00    6.49339015e+00    0.00000000e+00
mesh.nodes:      255 -1    5.57303865e+00    5.08913137e+00    0.00000000e+00
mesh.nodes:      256 -1    5.06059092e+00    4.59667650e+00    0.00000000e+00
mesh.nodes:      257 -1    4.94612379e+00    4.47301135e+00    0.00000000e+00
mesh.nodes:      258 -1    5.44703468e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      259 -1    5.34770532e+00    4.91194864e+00    0.00000000e+00
mesh.nodes:      260 -1    5.28683739e+00    4.85380145e+00    0.00000000e+00
mesh.nodes:      261 -1    5.78074693e+00    5.29731136e+00    0.00000000e+00
mesh.nodes:      262 -1    5.37318619e+00    4.94570626e+00    0.00000000e+00
mesh.nodes:      263 -1    4.61689781e+00    4.11733045e+00    0.00000000e+00
mesh.nodes:      264 -1    5.21267648e+00    4.80279735e+00    0.00000000e+00
mesh.nodes:      265 -1    5.47841108e+00    5.05776847e+00    0.00000000e+00
mesh.nodes:      266 -1    5.68619922e+00    5.23778705e+00    0.00000000e+00
mesh.nodes:      267 -1    5.28775961e+00    4.89314310e+00    0.00000000e+00
mesh.nodes:      268 -1    5.13851558e+00    4.75179326e+00    0.00000000e+00
mesh.nodes:      269 -1    5.59165151e+00    5.17826275e+00    0.00000000e+00
mesh.nodes:      270 -1    4.95685849e+00    4.56325528e+00    0.00000000e+00
mesh.nodes:      271 -1    4.84239135e+00    4.43959013e+00    0.00000000e+00
mesh.nodes:      272 -1    5.24814652e+00    4.88567535e+00    0.00000000e+00
mesh.nodes:      273 -1    4.67777837e+00    4.26174968e+00    0.00000000e+00
mesh.nodes:      274 -1    5.21211009e+00    4.85634614e+00    0.00000000e+00
mesh.nodes:      275 -1    5.28868182e+00    4.93248476e+00    0.00000000e+00
mesh.nodes:      276 -1    5.05305439e+00    4.70264623e+00    0.00000000e+00
mesh.nodes:      277 -1    5.31416270e+00    4.96624238e+00    0.00000000e+00
mesh.nodes:      278 -1    5.33964357e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      279 -1    9.55250498e+00    6.82052019e+00    0.00000000e+00
mesh.nodes:      280 -1    5.13794919e+00    4.80534205e+00    0.00000000e+00
mesh.nodes:      281 -1    5.49702395e+00    5.14689985e+00    0.00000000e+00
mesh.nodes:      282 -1    5.24906874e+00    4.92501700e+00    0.00000000e+00
mesh.nodes:      283 -1    6.36315697e+00    5.79789347e+00    0.00000000e+00
mesh.nodes:      284 -1    4.40346575e+00    3.94440220e+00    0.00000000e+00
mesh.nodes:      285 -1    4.96759320e+00    4.65349920e+00    0.00000000e+00
mesh.nodes:      286 -1    5.10053387e+00    4.79442193e+00    0.00000000e+00
mesh.nodes:      287 -1    5.37101997e+00    5.05776847e+00    0.00000000e+00
mesh.nodes:      288 -1    5.94924694e+00    5.53407077e+00    0.00000000e+00
mesh.nodes:      289 -1    4.87742716e+00    4.56200205e+00    0.00000000e+00
mesh.nodes:      290 -1    4.73865892e+00    4.40616891e+00    0.00000000e+00
mesh.nodes:      291 -1    5.06051882e+00    4.76539924e+00    0.00000000e+00
mesh.nodes:      292 -1    5.20945566e+00    4.91754925e+00    0.00000000e+00
mesh.nodes:      293 -1    5.17341923e+00    4.88822004e+00    0.00000000e+00
mesh.nodes:      294 -1    5.13738280e+00    4.85889084e+00    0.00000000e+00
mesh.nodes:      295 -1    5.24619963e+00    4.96624238e+00    0.00000000e+00
mesh.nodes:      296 -1    5.40239638e+00    5.11553695e+00    0.00000000e+00
mesh.nodes:      297 -1    5.31161593e+00    5.03709365e+00    0.00000000e+00
mesh.nodes:      298 -1    5.27168051e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      299 -1    6.11861473e+00    5.68277630e+00    0.00000000e+00
mesh.nodes:      300 -1    6.95839396e+00    6.17729132e+00    0.00000000e+00
mesh.nodes:      301 -1    5.66144153e+00    5.35060864e+00    0.00000000e+00
mesh.nodes:      302 -1    4.97505762e+00    4.71625221e+00    0.00000000e+00
mesh.nodes:      303 -1    5.09996748e+00    4.84797071e+00    0.00000000e+00
mesh.nodes:      304 -1    5.77919846e+00    5.45402572e+00    0.00000000e+00
mesh.nodes:      305 -1    5.20658655e+00    4.95877462e+00    0.00000000e+00
mesh.nodes:      306 -1    5.48539218e+00    5.21890552e+00    0.00000000e+00
mesh.nodes:      307 -1    5.17057583e+00    4.92985546e+00    0.00000000e+00
mesh.nodes:      308 -1    5.34299233e+00    5.09486212e+00    0.00000000e+00
mesh.nodes:      309 -1    5.56689382e+00    5.29108433e+00    0.00000000e+00
mesh.nodes:      310 -1    6.60672256e+00    6.01174329e+00    0.00000000e+00
mesh.nodes:      311 -1    5.13453940e+00    4.90052625e+00    0.00000000e+00
mesh.nodes:      312 -1    4.88816186e+00    4.65224597e+00    0.00000000e+00
mesh.nodes:      313 -1    5.06255215e+00    4.83705059e+00    0.00000000e+00
mesh.nodes:      314 -1    4.77369473e+00    4.52858083e+00    0.00000000e+00
mesh.nodes:      315 -1    5.02253710e+00    4.80802791e+00    0.00000000e+00
mesh.nodes:      316 -1    5.09278003e+00    4.88505071e+00    0.00000000e+00
mesh.nodes:      317 -1    4.19003369e+00    3.77147396e+00    0.00000000e+00
mesh.nodes:      318 -1    5.28358828e+00    5.07418730e+00    0.00000000e+00
mesh.nodes:      319 -1    5.24365286e+00    5.03709365e+00    0.00000000e+00
mesh.nodes:      320 -1    5.20371745e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      321 -1    4.98252205e+00    4.77900522e+00    0.00000000e+00
mesh.nodes:      322 -1    3.61760165e+00    2.70583281e+00    0.00000000e+00
mesh.nodes:      323 -1    5.16770673e+00    4.97108083e+00    0.00000000e+00
mesh.nodes:      324 -1    4.91678535e+00    4.71626155e+00    0.00000000e+00
mesh.nodes:      325 -1    5.13169601e+00    4.94216167e+00    0.00000000e+00
mesh.nodes:      326 -1    5.39076461e+00    5.18754262e+00    0.00000000e+00
mesh.nodes:      327 -1    3.32353807e+00    1.89409205e+00    0.00000000e+00
mesh.nodes:      328 -1    5.05536471e+00    4.87413059e+00    0.00000000e+00
mesh.nodes:      329 -1    5.02772353e+00    4.85166403e+00    0.00000000e+00
mesh.nodes:      330 -1    5.33416633e+00    5.14838014e+00    0.00000000e+00
mesh.nodes:      331 -1    4.98770848e+00    4.82264135e+00    0.00000000e+00
mesh.nodes:      332 -1    5.08993663e+00    4.92668613e+00    0.00000000e+00
mesh.nodes:      333 -1    5.16114751e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      334 -1    5.12513679e+00    4.97108083e+00    0.00000000e+00
mesh.nodes:      335 -1    5.10228066e+00    4.95374050e+00    0.00000000e+00
mesh.nodes:      336 -1    4.80873053e+00    4.65099275e+00    0.00000000e+00
mesh.nodes:      337 -1    4.92424978e+00    4.77901456e+00    0.00000000e+00
mesh.nodes:      338 -1    5.27476228e+00    5.12770532e+00    0.00000000e+00
mesh.nodes:      339 -1    5.04817726e+00    4.91121059e+00    0.00000000e+00
mesh.nodes:      340 -1    5.23316804e+00    5.09307239e+00    0.00000000e+00
