2776.0 337.538
2784.0 337.566
2792.0 337.723
2800.0 337.948
2808.0 338.24
2816.0 338.67
2824.0 339.171
2832.0 339.744
2840.0 340.462
2848.0 341.255
2856.0 342.124
2864.0 343.146
2872.0 344.247
2880.0 345.427
2888.0 346.768
2896.0 348.193
2904.0 349.7
2912.0 351.377
2920.0 353.141
2928.0 354.991
2936.0 357.019
2944.0 359.137
2952.0 361.346
2960.0 363.741
2968.0 366.23
2976.0 368.813
2984.0 371.59
2992.0 374.36
3000.0 377.123
3008.0 379.667
3016.0 382.104
3024.0 384.433
3032.0 386.553
3040.0 388.571
3048.0 390.487
3056.0 392.203
3064.0 393.821
3072.0 395.342
3080.0 396.674
3088.0 397.912
3096.0 399.059
3104.0 400.025
3112.0 400.904
3120.0 401.695
3128.0 402.316
3136.0 402.854
3144.0 403.31
3152.0 403.605
3160.0 403.823
3168.0 403.962
3176.0 403.951
3184.0 403.868
3192.0 403.711
3200.0 403.413
3208.0 403.048
3216.0 402.614
3224.0 402.05
3232.0 401.422
3240.0 400.732
3248.0 399.92
3256.0 399.05
3264.0 398.122
3272.0 397.082
3280.0 395.99
3288.0 394.844
3296.0 393.596
3304.0 392.3
3312.0 390.956
3320.0 389.519
3328.0 388.04
3336.0 386.517
3344.0 384.912
3352.0 383.268
3360.0 381.586
3368.0 379.831
3376.0 378.043
3384.0 376.222
3392.0 374.337
3400.0 372.425
3408.0 370.483
3416.0 368.489
3424.0 366.471
3432.0 364.429
3440.0 362.344
3448.0 360.241
3456.0 358.118
3464.0 355.962
3472.0 353.793
3480.0 351.609
3488.0 349.402
3496.0 347.186
3504.0 344.961
3512.0 342.723
3520.0 340.48
3528.0 338.233
3536.0 335.983
3544.0 333.733
3552.0 331.484
3560.0 329.241
3568.0 327.003
3576.0 324.771
3584.0 322.556
3592.0 320.35
3600.0 318.155
3608.0 315.986
3616.0 313.833
3624.0 311.694
3632.0 309.592
3640.0 307.509
3648.0 305.447
3656.0 303.43
3664.0 301.439
3672.0 299.472
3680.0 297.561
3688.0 295.68
3696.0 293.829
3704.0 292.043
3712.0 290.292
3720.0 288.577
3728.0 286.935
3736.0 285.334
3744.0 283.773
3752.0 282.296
3760.0 280.864
3768.0 279.477
3776.0 278.184
3784.0 276.941
3792.0 275.748
3800.0 274.659
3808.0 273.625
3816.0 272.645
3824.0 271.779
3832.0 270.973
3840.0 270.226
3848.0 269.603
3856.0 269.044
3864.0 268.55
3872.0 268.189
3880.0 267.898
3888.0 267.676
3896.0 267.598
3904.0 267.593
3912.0 267.663
3920.0 267.886
3928.0 268.189
3936.0 268.57
3944.0 269.115
3952.0 269.743
3960.0 270.455
3968.0 271.341
3976.0 272.315
3984.0 273.378
3992.0 274.456
4000.0 275.459
4008.0 276.387
4016.0 277.17
4024.0 277.883
4032.0 278.524
4040.0 279.027
4048.0 279.464
4056.0 279.834
4064.0 280.073
4072.0 280.25
4080.0 280.363
4088.0 280.354
4096.0 280.285
4104.0 280.157
4112.0 279.915
4120.0 279.617
4128.0 279.263
4136.0 278.802
4144.0 278.29
4152.0 277.726
4160.0 277.063
4168.0 276.351
4176.0 275.592
4184.0 274.741
4192.0 273.847
4200.0 272.908
4208.0 271.885
4216.0 270.822
4224.0 269.718
4232.0 268.539
4240.0 267.323
4248.0 266.07
4256.0 264.749
4264.0 263.396
4272.0 262.01
4280.0 260.562
4288.0 259.087
4296.0 257.582
4304.0 256.024
4312.0 254.441
4320.0 252.834
4328.0 251.18
4336.0 249.506
4344.0 247.811
4352.0 246.077
4360.0 244.326
4368.0 242.559
4376.0 240.76
4384.0 238.949
4392.0 237.124
4400.0 235.276
4408.0 233.419
4416.0 231.552
4424.0 229.671
4432.0 227.783
4440.0 225.89
4448.0 223.989
4456.0 222.087
4464.0 220.183
4472.0 218.279
4480.0 216.377
4488.0 214.477
4496.0 212.585
4504.0 210.698
4512.0 208.818
4520.0 206.953
4528.0 205.098
4536.0 203.252
4544.0 201.43
4552.0 199.621
4560.0 197.826
4568.0 196.061
4576.0 194.314
4584.0 192.584
4592.0 190.893
4600.0 189.223
4608.0 187.574
4616.0 185.971
4624.0 184.393
4632.0 182.841
4640.0 181.342
4648.0 179.872
4656.0 178.431
4664.0 177.051
4672.0 175.704
4680.0 174.39
4688.0 173.145
4696.0 171.936
4704.0 170.764
4712.0 169.669
4720.0 168.614
4728.0 167.599
4736.0 166.669
4744.0 165.783
4752.0 164.941
4760.0 164.192
4768.0 163.49
4776.0 162.837
4784.0 162.283
4792.0 161.781
4800.0 161.331
4808.0 160.989
4816.0 160.702
4824.0 160.471
4832.0 160.355
4840.0 160.299
4848.0 160.302
4856.0 160.427
4864.0 160.617
4872.0 160.869
4880.0 161.252
4888.0 161.703
4896.0 162.22
4904.0 162.876
4912.0 163.602
4920.0 164.4
4928.0 165.343
4936.0 166.361
4944.0 167.455
4952.0 168.701
4960.0 170.026
4968.0 171.43
4976.0 172.996
4984.0 174.573
4992.0 176.163
5000.0 177.639
5008.0 179.06
5016.0 180.426
5024.0 181.682
5032.0 182.885
5040.0 184.035
5048.0 185.079
5056.0 186.072
5064.0 187.014
5072.0 187.854
5080.0 188.645
5088.0 189.387
5096.0 190.032
5104.0 190.629
5112.0 191.179
5120.0 191.637
5128.0 192.048
5136.0 192.415
5144.0 192.692
5152.0 192.927
5160.0 193.118
5168.0 193.224
5176.0 193.289
5184.0 193.313
5192.0 193.256
5200.0 193.16
5208.0 193.024
5216.0 192.812
5224.0 192.563
5232.0 192.276
5240.0 191.917
5248.0 191.523
5256.0 191.093
5264.0 190.595
5272.0 190.064
5280.0 189.5
5288.0 188.871
5296.0 188.212
5304.0 187.521
5312.0 186.77
5320.0 185.989
5328.0 185.18
5336.0 184.314
5344.0 183.421
5352.0 182.501
5360.0 181.529
5368.0 180.532
5376.0 179.51
5384.0 178.44
5392.0 177.346
5400.0 176.23
5408.0 175.07
5416.0 173.888
5424.0 172.686
5432.0 171.444
5440.0 170.182
5448.0 168.902
5456.0 167.586
5464.0 166.253
5472.0 164.903
5480.0 163.521
5488.0 162.124
5496.0 160.713
5504.0 159.273
5512.0 157.821
5520.0 156.356
5528.0 154.867
5536.0 153.367
5544.0 151.857
5552.0 150.326
5560.0 148.787
5568.0 147.24
5576.0 145.676
5584.0 144.106
5592.0 142.529
5600.0 140.941
5608.0 139.347
5616.0 137.749
5624.0 136.144
5632.0 134.536
5640.0 132.925
5648.0 131.311
5656.0 129.696
5664.0 128.081
5672.0 126.466
5680.0 124.852
5688.0 123.24
5696.0 121.633
5704.0 120.029
5712.0 118.428
5720.0 116.836
5728.0 115.25
5736.0 113.669
5744.0 112.101
5752.0 110.54
5760.0 108.987
5768.0 107.45
5776.0 105.924
5784.0 104.406
5792.0 102.91
5800.0 101.425
5808.0 99.9518
5816.0 98.5036
5824.0 97.0689
5832.0 95.6477
5840.0 94.2557
5848.0 92.8793
5856.0 91.5184
5864.0 90.1907
5872.0 88.8807
5880.0 87.5882
5888.0 86.3331
5896.0 85.0975
5904.0 83.8816
5912.0 82.707
5920.0 81.5541
5928.0 80.4229
5936.0 79.337
5944.0 78.2749
5952.0 77.2365
5960.0 76.2475
5968.0 75.2842
5976.0 74.3467
5984.0 73.4627
5992.0 72.6065
6000.0 71.7781
6008.0 70.9533
6016.0 70.1346
6024.0 69.3228
6032.0 68.5176
6040.0 67.7187
6048.0 66.927
6056.0 66.1415
6064.0 65.3628
6072.0 64.5908
6080.0 63.825
6088.0 63.0664
6096.0 62.3141
6104.0 61.5685
6112.0 60.8296
6120.0 60.0969
6128.0 59.3715
6136.0 58.6523
6144.0 57.9399
6152.0 57.2341
6160.0 56.5346
6168.0 55.8423
6176.0 55.1563
6184.0 54.477
6192.0 53.8044
6200.0 53.138
6208.0 52.4788
6216.0 51.8259
6224.0 51.1797
6232.0 50.5403
6240.0 49.907
6248.0 49.281
6256.0 48.6612
6264.0 48.0482
6272.0 47.4419
6280.0 46.8418
6288.0 46.2489
6296.0 45.6623
6304.0 45.0823
6312.0 44.5092
6320.0 43.9422
6328.0 43.3825
6336.0 42.829
6344.0 42.2822
6352.0 41.7421
6360.0 41.2083
6368.0 40.6817
6376.0 40.1613
6384.0 39.6477
6392.0 39.1408
6400.0 38.6401
6408.0 38.1467
6416.0 37.6594
6424.0 37.1789
6432.0 36.7052
6440.0 36.2376
6448.0 35.7773
6456.0 35.3232
6464.0 34.8758
6472.0 34.4352
6480.0 34.0008
6488.0 33.5736
6496.0 33.1527
6504.0 32.7384
6512.0 32.3309
6520.0 31.9297
6528.0 31.5356
6536.0 31.1478
6544.0 30.7667
6552.0 30.3924
6560.0 30.0242
6568.0 29.6633
6576.0 29.3087
6584.0 28.9607
6592.0 28.6195
6600.0 28.2845
6608.0 27.9567
6616.0 27.6352
6624.0 27.3204
6632.0 27.0123
6640.0 26.7104
6648.0 26.4158
6656.0 26.1274
6664.0 25.8457
6672.0 25.5708
6680.0 25.3021
6688.0 25.0406
6696.0 24.7853
6704.0 24.5368
6712.0 24.295
6720.0 24.0594
6728.0 23.8311
6736.0 23.6089
6744.0 23.3935
6752.0 23.1849
6760.0 22.9824
6768.0 22.7872
6776.0 22.5982
6784.0 22.416
6792.0 22.2404
6800.0 22.0711
6808.0 21.9091
6816.0 21.7532
6824.0 21.6041
6832.0 21.4617
6840.0 21.3255
6848.0 21.1966
6856.0 21.0739
6864.0 20.9579
6872.0 20.8486
6880.0 20.7456
6888.0 20.6498
6896.0 20.5602
6904.0 20.4774
6912.0 20.4013
6920.0 20.3314
6928.0 20.2687
6936.0 20.2123
6944.0 20.1626
6952.0 20.1196
6960.0 20.0828
6968.0 20.0533
6976.0 20.03
6984.0 20.0135
6992.0 20.0036
7000.0 20
7008.0 20
7016.0 20
7024.0 20
7032.0 20
7040.0 20
7048.0 20
7056.0 20
7064.0 20
7072.0 20
7080.0 20
7088.0 20
7096.0 20
7104.0 20
7112.0 20
7120.0 20
7128.0 20
7136.0 20
7144.0 20
7152.0 20
7160.0 20
7168.0 20
7176.0 20
7184.0 20
7192.0 20
7200.0 20
7208.0 20
7216.0 20
7224.0 20
7232.0 20
7240.0 20
7248.0 20
7256.0 20
7264.0 20
7272.0 20
7280.0 20
7288.0 20
7296.0 20
7304.0 20
7312.0 20
7320.0 20
7328.0 20
7336.0 20
7344.0 20
7352.0 20
7360.0 20
7368.0 20
7376.0 20
7384.0 20
7392.0 20
7400.0 20
7408.0 20
7416.0 20
7424.0 20
7432.0 20
7440.0 20
7448.0 20
7456.0 20
7464.0 20
7472.0 20
7480.0 20
7488.0 20
7496.0 20
7504.0 20
7512.0 20
7520.0 20
7528.0 20
7536.0 20
7544.0 20
7552.0 20
7560.0 20
7568.0 20
7576.0 20
7584.0 20
7592.0 20
7600.0 20
7608.0 20
7616.0 20
7624.0 20
7632.0 20
7640.0 20
7648.0 20
7656.0 20
7664.0 20
7672.0 20
7680.0 20
7688.0 20
7696.0 20
7704.0 20
7712.0 20
7720.0 20
7728.0 20
7736.0 20
7744.0 20
7752.0 20
7760.0 20
7768.0 20
7776.0 20
7784.0 20
7792.0 20
7800.0 20
7808.0 20
7816.0 20
7824.0 20
7832.0 20
7840.0 20
7848.0 20
7856.0 20
7864.0 20
7872.0 20
7880.0 20
7888.0 20
7896.0 20
7904.0 20
7912.0 20
7920.0 20
7928.0 20
7936.0 20
7944.0 20
7952.0 20
7960.0 20
7968.0 20
7976.0 20
7984.0 20
7992.0 20
8000.0 20
