        168        235
        169        201
        170        167
        171        133
        172         99
        173         65
        174         31
        175          3
        176        728
        177        727
        178        726
        179        725
        180        724
        181        723
        182        722
        183        699
        184        667
        185        631
        186        591
        187        547
        188        499
        189        447
        190        391
        191        331
        192        267
        193        233
        194        199
        195        165
        196        131
        197         97
        198         63
        199         29
        200          2
        201        698
        202        697
        203        696
        204        695
        205        694
        206        693
        207        692
        208        691
        209        665
        210        629
        211        589
        212        545
        213        497
        214        445
        215        389
        216        329
        217        265
        218        231
        219        197
        220        163
        221        129
        222         95
        223         61
        224         27
        225          1
        226        664
        227        663
        228        662
        229        661
        230        660
        231        659
        232        658
        233        657
        234        656
        235        627
        236        587
        237        543
        238        495
        239        443
        240        387
        241        327
        242        263
        243        229
        244        195
        245        161
        246        127
        247         93
        248         59
        249         25
        250         10
        251        626
        252        625
        253        624
        254        623
        255        622
        256        621
        257        620
        258        619
        259        618
        260        617
        261        585
        262        541
        263        493
        264        441
        265        385
        266        325
        267        261
        268        227
        269        193
        270        159
        271        125
        272         91
        273         57
        274         44
        275         11
        276        584
        277        583
        278        582
        279        581
        280        580
        281        579
        282        578
        283        577
        284        576
        285        575
        286        574
        287        539
        288        491
        289        439
        290        383
        291        323
        292        259
        293        225
        294        191
        295        157
        296        123
        297         89
        298         78
        299         45
        300         12
        301        538
        302        537
        303        536
        304        535
        305        534
        306        533
        307        532
        308        531
        309        530
        310        529
        311        528
        312        527
        313        489
        314        437
        315        381
        316        321
        317        257
        318        223
        319        189
        320        155
        321        121
        322        112
        323         79
        324         46
        325         13
        326        488
        327        487
        328        486
        329        485
        330        484
        331        483
        332        482
        333        481
        334        480
        335        479
        336        478
        337        477
        338        476
        339        435
        340        379
        341        319
        342        255
        343        221
        344        187
        345        153
        346        146
        347        113
        348         80
        349         47
        350         14
        351        434
        352        433
        353        432
        354        431
        355        430
        356        429
        357        428
        358        427
        359        426
        360        425
        361        424
        362        423
        363        422
        364        421
        365        377
        366        317
        367        253
        368        219
        369        185
        370        180
        371        147
        372        114
        373         81
        374         48
        375         15
        376        376
        377        375
        378        374
        379        373
        380        372
        381        371
        382        370
        383        369
        384        368
        385        367
        386        366
        387        365
        388        364
        389        363
        390        362
        391        315
        392        251
        393        217
        394        214
        395        181
        396        148
        397        115
        398         82
        399         49
        400         16
        401        314
        402        313
        403        312
        404        311
        405        310
        406        309
        407        308
        408        307
        409        306
        410        305
        411        304
        412        303
        413        302
        414        301
        415        300
        416        299
        417        249
        418        248
        419        215
        420        182
        421        149
        422        116
        423         83
        424         50
        425         17
        426        298
        427        297
        428        296
        429        295
        430        294
        431        293
        432        292
        433        291
        434        290
        435        289
        436        288
        437        287
        438        286
        439        285
        440        284
        441        283
        442        282
        443        250
        444        216
        445        183
        446        150
        447        117
        448         84
        449         51
        450         18
        451        361
        452        360
        453        359
        454        358
        455        357
        456        356
        457        355
        458        354
        459        353
        460        352
        461        351
        462        350
        463        349
        464        348
        465        347
        466        346
        467        316
        468        252
        469        218
        470        184
        471        151
        472        118
        473         85
        474         52
        475         19
        476        420
        477        419
        478        418
        479        417
        480        416
        481        415
        482        414
        483        413
        484        412
        485        411
        486        410
        487        409
        488        408
        489        407
        490        406
        491        378
        492        318
        493        254
        494        220
        495        186
        496        152
        497        119
        498         86
        499         53
        500         20
        501        475
        502        474
        503        473
        504        472
        505        471
        506        470
        507        469
        508        468
        509        467
        510        466
        511        465
        512        464
        513        463
        514        462
        515        436
        516        380
        517        320
        518        256
        519        222
        520        188
        521        154
        522        120
        523         87
        524         54
        525         21
        526        526
        527        525
        528        524
        529        523
        530        522
        531        521
        532        520
        533        519
        534        518
        535        517
        536        516
        537        515
        538        514
        539        490
        540        438
        541        382
        542        322
        543        258
        544        224
        545        190
        546        156
        547        122
        548         88
        549         55
        550         22
        551        573
        552        572
        553        571
        554        570
        555        569
        556        568
        557        567
        558        566
        559        565
        560        564
        561        563
        562        562
        563        540
        564        492
        565        440
        566        384
        567        324
        568        260
        569        226
        570        192
        571        158
        572        124
        573         90
        574         56
        575         23
        576        616
        577        615
        578        614
        579        613
        580        612
        581        611
        582        610
        583        609
        584        608
        585        607
        586        606
        587        586
        588        542
        589        494
        590        442
        591        386
        592        326
        593        262
        594        228
        595        194
        596        160
        597        126
        598         92
        599         58
        600         24
        601        655
        602        654
        603        653
        604        652
        605        651
        606        650
        607        649
        608        648
        609        647
        610        646
        611        628
        612        588
        613        544
        614        496
        615        444
        616        388
        617        328
        618        264
        619        230
        620        196
        621        162
        622        128
        623         94
        624         60
        625         26
        626        690
        627        689
        628        688
        629        687
        630        686
        631        685
        632        684
        633        683
        634        682
        635        666
        636        630
        637        590
        638        546
        639        498
        640        446
        641        390
        642        330
        643        266
        644        232
        645        198
        646        164
        647        130
        648         96
        649         62
        650         28
        651        721
        652        720
        653        719
        654        718
        655        717
        656        716
        657        715
        658        714
        659        700
        660        668
        661        632
        662        592
        663        548
        664        500
        665        448
        666        392
        667        332
        668        268
        669        234
        670        200
        671        166
        672        132
        673         98
        674         64
        675         30
        676        748
        677        747
        678        746
        679        745
        680        744
        681        743
        682        742
        683        730
        684        702
        685        670
        686        634
        687        594
        688        550
        689        502
        690        450
        691        394
        692        334
        693        270
        694        236
        695        202
        696        168
        697        134
        698        100
        699         66
        700         32
        701        771
        702        770
        703        769
        704        768
        705        767
        706        766
        707        756
        708        732
        709        704
        710        672
        711        636
        712        596
        713        552
        714        504
        715        452
        716        396
        717        336
        718        272
        719        238
        720        204
        721        170
        722        136
        723        102
        724         68
        725         34
        726        790
        727        789
        728        788
        729        787
        730        786
        731        778
        732        758
        733        734
        734        706
        735        674
        736        638
        737        598
        738        554
        739        506
        740        454
        741        398
        742        338
        743        274
        744        240
        745        206
        746        172
        747        138
        748        104
        749         70
        750         36
        751        805
        752        804
        753        803
        754        802
        755        796
        756        780
        757        760
        758        736
        759        708
        760        676
        761        640
        762        600
        763        556
        764        508
        765        456
        766        400
        767        340
        768        276
        769        242
        770        208
        771        174
        772        140
        773        106
        774         72
        775         38
        776        819
        777        818
        778        817
        779        811
        780        799
        781        783
        782        763
        783        739
        784        711
        785        679
        786        643
        787        603
        788        559
        789        511
        790        459
        791        403
        792        343
        793        279
        794        245
        795        211
        796        177
        797        143
        798        109
        799         75
        800         41
        801        816
        802        815
        803        814
        804        810
        805        798
        806        782
        807        762
        808        738
        809        710
        810        678
        811        642
        812        602
        813        558
        814        510
        815        458
        816        402
        817        342
        818        278
        819        244
        820        210
        821        176
        822        142
        823        108
        824         74
        825         40
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000019708E-004
  1.05609314999999260E-003
  1.82381866300002017E-003
  2.99069317799999061E-003
  4.76423868699992880E-003
  7.45987016200000234E-003
  1.15569903170000283E-002
  1.77842486479999722E-002
  2.72491276009999908E-002
  4.16349020220000351E-002
  6.35000000000000425E-002
  4.16349020220000421E-002
  2.72491276009999735E-002
  1.77842486479999860E-002
  1.15569903169999745E-002
  7.45987016200000495E-003
  4.76423868699993574E-003
  2.99069317799999625E-003
  1.82381866300002234E-003
  1.05609315000004919E-003
  5.50981027000075545E-004
  2.18650979999957163E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012403E-004
  5.50981027000009517E-004
  1.05609314999998284E-003
  1.82381866300000109E-003
  2.99069317799997327E-003
  4.76423868699993747E-003
  7.45987016200000842E-003
  1.15569903170000300E-002
  1.77842486479999513E-002
  2.72491276009999561E-002
  4.16349020220000005E-002
  6.34999999999999593E-002
  4.16349020219999102E-002
  2.72491276009999804E-002
  1.77842486480000034E-002
  1.15569903169999884E-002
  7.45987016200001189E-003
  4.76423868699993574E-003
  2.99069317799997370E-003
  1.82381866300000152E-003
  1.05609315000001016E-003
  5.50981027000055378E-004
  2.18650979999956865E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012661E-004
  1.05609314999998522E-003
  1.82381866300000673E-003
  2.99069317799997587E-003
  4.76423868699993140E-003
  7.45987016200000061E-003
  1.15569903170000161E-002
  1.77842486479999513E-002
  2.72491276009999908E-002
  4.16349020220000282E-002
  6.35000000000000148E-002
  4.16349020219999380E-002
  2.72491276009999700E-002
  1.77842486480000068E-002
  1.15569903169999832E-002
  7.45987016200000842E-003
  4.76423868699993574E-003
  2.99069317799998107E-003
  1.82381866300000803E-003
  1.05609315000002100E-003
  5.50981027000061450E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012620E-004
  5.50981027000012227E-004
  1.05609314999998588E-003
  1.82381866300000738E-003
  2.99069317799998237E-003
  4.76423868699994094E-003
  7.45987016200001449E-003
  1.15569903170000370E-002
  1.77842486479999444E-002
  2.72491276009999769E-002
  4.16349020220000213E-002
  6.35000000000000286E-002
  4.16349020219999519E-002
  2.72491276009999804E-002
  1.77842486480000103E-002
  1.15569903169999953E-002
  7.45987016200000581E-003
  4.76423868699993314E-003
  2.99069317799997673E-003
  1.82381866300000586E-003
  1.05609315000001797E-003
  5.50981027000059715E-004
  2.18650979999956974E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012376E-004
  5.50981027000011793E-004
  1.05609314999998479E-003
  1.82381866300000564E-003
  2.99069317799997543E-003
  4.76423868699993400E-003
  7.45987016200000755E-003
  1.15569903170000265E-002
  1.77842486479999826E-002
  2.72491276009999908E-002
  4.16349020220000005E-002
  6.35000000000000148E-002
  4.16349020219999241E-002
  2.72491276009999527E-002
  1.77842486479999895E-002
  1.15569903169999866E-002
  7.45987016200001189E-003
  4.76423868699993747E-003
  2.99069317799998020E-003
  1.82381866300000673E-003
  1.05609315000001949E-003
  5.50981027000060583E-004
  2.18650979999956919E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012227E-004
  1.05609314999998588E-003
  1.82381866300000608E-003
  2.99069317799997673E-003
  4.76423868699993487E-003
  7.45987016200000408E-003
  1.15569903170000213E-002
  1.77842486479999617E-002
  2.72491276009999735E-002
  4.16349020219999519E-002
  6.34999999999999870E-002
  4.16349020220000698E-002
  2.72491276009999873E-002
  1.77842486480000103E-002
  1.15569903169999919E-002
  7.45987016200001275E-003
  4.76423868699993747E-003
  2.99069317799997847E-003
  1.82381866300000716E-003
  1.05609315000001927E-003
  5.50981027000060257E-004
  2.18650979999957082E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012620E-004
  5.50981027000012010E-004
  1.05609314999998566E-003
  1.82381866300000673E-003
  2.99069317799997717E-003
  4.76423868699993574E-003
  7.45987016200000668E-003
  1.15569903170000231E-002
  1.77842486479999375E-002
  2.72491276009999873E-002
  4.16349020220000907E-002
  6.34999999999999870E-002
  4.16349020219999380E-002
  2.72491276009999596E-002
  1.77842486479999930E-002
  1.15569903169999919E-002
  7.45987016200000408E-003
  4.76423868699993487E-003
  2.99069317799997977E-003
  1.82381866300000586E-003
  1.05609315000001862E-003
  5.50981027000060474E-004
  2.18650979999957001E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012376E-004
  5.50981027000012010E-004
  1.05609314999998566E-003
  1.82381866300000716E-003
  2.99069317799997890E-003
  4.76423868699993661E-003
  7.45987016200001362E-003
  1.15569903170000335E-002
  1.77842486479999583E-002
  2.72491276009999804E-002
  4.16349020219999380E-002
  6.35000000000000286E-002
  4.16349020219999727E-002
  2.72491276009999908E-002
  1.77842486480000173E-002
  1.15569903169999814E-002
  7.45987016200000668E-003
  4.76423868699993227E-003
  2.99069317799997543E-003
  1.82381866300000564E-003
  1.05609315000001862E-003
  5.50981027000060040E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012620E-004
  5.50981027000012119E-004
  1.05609314999998566E-003
  1.82381866300000738E-003
  2.99069317799997977E-003
  4.76423868699993487E-003
  7.45987016200000061E-003
  1.15569903170000144E-002
  1.77842486479999340E-002
  2.72491276009999527E-002
  4.16349020220000282E-002
  6.35000000000000286E-002
  4.16349020220000005E-002
  2.72491276009999665E-002
  1.77842486480000138E-002
  1.15569903169999901E-002
  7.45987016200000495E-003
  4.76423868699993227E-003
  2.99069317799997630E-003
  1.82381866300000586E-003
  1.05609315000001905E-003
  5.50981027000060257E-004
  2.18650979999957028E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012268E-004
  5.50981027000011143E-004
  1.05609314999998479E-003
  1.82381866300000543E-003
  2.99069317799997630E-003
  4.76423868699993314E-003
  7.45987016200000495E-003
  1.15569903170000265E-002
  1.77842486479999687E-002
  2.72491276009999978E-002
  4.16349020220000282E-002
  6.35000000000000009E-002
  4.16349020219999311E-002
  2.72491276009999700E-002
  1.77842486479999895E-002
  1.15569903169999884E-002
  7.45987016200001189E-003
  4.76423868699993921E-003
  2.99069317799997890E-003
  1.82381866300000629E-003
  1.05609315000001753E-003
  5.50981027000059390E-004
  2.18650979999956703E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000013962E-004
  1.05609314999998696E-003
  1.82381866300001041E-003
  2.99069317799998411E-003
  4.76423868699993834E-003
  7.45987016200001102E-003
  1.15569903170000248E-002
  1.77842486479999513E-002
  2.72491276009999873E-002
  4.16349020220000143E-002
  6.35000000000000009E-002
  4.16349020219999519E-002
  2.72491276009999735E-002
  1.77842486479999999E-002
  1.15569903169999710E-002
  7.45987016200000061E-003
  4.76423868699993227E-003
  2.99069317799998151E-003
  1.82381866300000998E-003
  1.05609315000002621E-003
  5.50981027000063835E-004
  2.18650979999957028E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012431E-004
  5.50981027000012661E-004
  1.05609314999998696E-003
  1.82381866300000846E-003
  2.99069317799997847E-003
  4.76423868699993400E-003
  7.45987016200000495E-003
  1.15569903170000213E-002
  1.77842486479999444E-002
  2.72491276009999457E-002
  4.16349020219999380E-002
  6.34999999999999870E-002
  4.16349020219999727E-002
  2.72491276009999839E-002
  1.77842486480000103E-002
  1.15569903169999971E-002
  7.45987016200001535E-003
  4.76423868699993574E-003
  2.99069317799997934E-003
  1.82381866300000846E-003
  1.05609315000002122E-003
  5.50981027000061016E-004
  2.18650979999956974E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000012661E-004
  1.05609314999998501E-003
  1.82381866300000738E-003
  2.99069317799997847E-003
  4.76423868699993834E-003
  7.45987016200000581E-003
  1.15569903170000265E-002
  1.77842486479999548E-002
  2.72491276010000047E-002
  4.16349020220000560E-002
  6.35000000000000009E-002
  4.16349020219999449E-002
  2.72491276009999527E-002
  1.77842486479999826E-002
  1.15569903169999780E-002
  7.45987016200000842E-003
  4.76423868699993834E-003
  2.99069317799998194E-003
  1.82381866300000803E-003
  1.05609315000002187E-003
  5.50981027000061775E-004
  2.18650979999957082E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012431E-004
  5.50981027000012444E-004
  1.05609314999998609E-003
  1.82381866300000781E-003
  2.99069317799998107E-003
  4.76423868699993661E-003
  7.45987016200001015E-003
  1.15569903170000213E-002
  1.77842486479999479E-002
  2.72491276009999527E-002
  4.16349020220000490E-002
  6.35000000000000425E-002
  4.16349020220000005E-002
  2.72491276009999978E-002
  1.77842486480000173E-002
  1.15569903169999884E-002
  7.45987016200000668E-003
  4.76423868699993314E-003
  2.99069317799997717E-003
  1.82381866300000803E-003
  1.05609315000002165E-003
  5.50981027000061341E-004
  2.18650979999956974E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000013095E-004
  1.05609314999998674E-003
  1.82381866300000911E-003
  2.99069317799998064E-003
  4.76423868699993747E-003
  7.45987016200001102E-003
  1.15569903170000318E-002
  1.77842486479999617E-002
  2.72491276010000012E-002
  4.16349020220000837E-002
  6.35000000000000148E-002
  4.16349020219999658E-002
  2.72491276009999735E-002
  1.77842486479999999E-002
  1.15569903169999866E-002
  7.45987016200000842E-003
  4.76423868699993574E-003
  2.99069317799998064E-003
  1.82381866300000933E-003
  1.05609315000002252E-003
  5.50981027000061884E-004
  2.18650979999957082E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012431E-004
  5.50981027000012661E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799998020E-003
  4.76423868699993661E-003
  7.45987016200001102E-003
  1.15569903170000318E-002
  1.77842486479999652E-002
  2.72491276009999735E-002
  4.16349020219999658E-002
  6.34999999999999593E-002
  4.16349020219999588E-002
  2.72491276009999561E-002
  1.77842486479999860E-002
  1.15569903169999780E-002
  7.45987016200000061E-003
  4.76423868699993314E-003
  2.99069317799997760E-003
  1.82381866300000521E-003
  1.05609315000002035E-003
  5.50981027000061125E-004
  2.18650979999956811E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012376E-004
  5.50981027000012661E-004
  1.05609314999998653E-003
  1.82381866300000716E-003
  2.99069317799998020E-003
  4.76423868699993921E-003
  7.45987016200001622E-003
  1.15569903170000352E-002
  1.77842486479999513E-002
  2.72491276010000047E-002
  4.16349020220000005E-002
  6.35000000000000842E-002
  4.16349020219999311E-002
  2.72491276009999804E-002
  1.77842486479999999E-002
  1.15569903169999866E-002
  7.45987016200001362E-003
  4.76423868699993661E-003
  2.99069317799998324E-003
  1.82381866300000911E-003
  1.05609315000002230E-003
  5.50981027000061667E-004
  2.18650979999957109E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000890E-003
  2.99069317799998151E-003
  4.76423868699993487E-003
  7.45987016200000581E-003
  1.15569903170000179E-002
  1.77842486479999583E-002
  2.72491276009999978E-002
  4.16349020220000698E-002
  6.35000000000000286E-002
  4.16349020220000282E-002
  2.72491276010000255E-002
  1.77842486480000034E-002
  1.15569903169999936E-002
  7.45987016200001449E-003
  4.76423868699993747E-003
  2.99069317799997934E-003
  1.82381866300000738E-003
  1.05609315000002187E-003
  5.50981027000061450E-004
  2.18650979999956838E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012458E-004
  5.50981027000012878E-004
  1.05609314999998609E-003
  1.82381866300000760E-003
  2.99069317799997934E-003
  4.76423868699993574E-003
  7.45987016200000928E-003
  1.15569903170000300E-002
  1.77842486479999444E-002
  2.72491276009999388E-002
  4.16349020219999588E-002
  6.35000000000000148E-002
  4.16349020219999102E-002
  2.72491276009999006E-002
  1.77842486479999895E-002
  1.15569903169999832E-002
  7.45987016200000668E-003
  4.76423868699993487E-003
  2.99069317799997934E-003
  1.82381866300000716E-003
  1.05609315000002100E-003
  5.50981027000061233E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012403E-004
  5.50981027000012769E-004
  1.05609314999998696E-003
  1.82381866300000868E-003
  2.99069317799997977E-003
  4.76423868699993747E-003
  7.45987016200001449E-003
  1.15569903170000335E-002
  1.77842486479999756E-002
  2.72491276010000047E-002
  4.16349020220000629E-002
  6.34999999999999593E-002
  4.16349020219999727E-002
  2.72491276009999839E-002
  1.77842486480000242E-002
  1.15569903169999919E-002
  7.45987016200000581E-003
  4.76423868699993661E-003
  2.99069317799997934E-003
  1.82381866300000976E-003
  1.05609315000002296E-003
  5.50981027000062100E-004
  2.18650979999957055E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000738E-003
  2.99069317799998107E-003
  4.76423868699993747E-003
  7.45987016200001362E-003
  1.15569903170000370E-002
  1.77842486479999548E-002
  2.72491276009999769E-002
  4.16349020219999866E-002
  6.35000000000000286E-002
  4.16349020219999519E-002
  2.72491276009999735E-002
  1.77842486479999895E-002
  1.15569903169999814E-002
  7.45987016200000581E-003
  4.76423868699993400E-003
  2.99069317799997934E-003
  1.82381866300000629E-003
  1.05609315000001970E-003
  5.50981027000060908E-004
  2.18650979999956892E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799997977E-003
  4.76423868699993574E-003
  7.45987016200001102E-003
  1.15569903170000231E-002
  1.77842486479999548E-002
  2.72491276009999908E-002
  4.16349020220000351E-002
  6.35000000000000564E-002
  4.16349020219999658E-002
  2.72491276009999804E-002
  1.77842486479999964E-002
  1.15569903169999832E-002
  7.45987016199999887E-003
  4.76423868699993227E-003
  2.99069317799997847E-003
  1.82381866300000781E-003
  1.05609315000002252E-003
  5.50981027000061667E-004
  2.18650979999956947E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012769E-004
  1.05609314999998653E-003
  1.82381866300000738E-003
  2.99069317799997717E-003
  4.76423868699993227E-003
  7.45987016199999801E-003
  1.15569903170000179E-002
  1.77842486479999132E-002
  2.72491276009999596E-002
  4.16349020219999935E-002
  6.34999999999999870E-002
  4.16349020219999519E-002
  2.72491276009999665E-002
  1.77842486480000103E-002
  1.15569903170000040E-002
  7.45987016200003097E-003
  4.76423868699994094E-003
  2.99069317799998151E-003
  1.82381866300000825E-003
  1.05609315000002144E-003
  5.50981027000061233E-004
  2.18650979999956838E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012458E-004
  5.50981027000012769E-004
  1.05609314999998588E-003
  1.82381866300000868E-003
  2.99069317799998281E-003
  4.76423868699993834E-003
  7.45987016200001449E-003
  1.15569903170000265E-002
  1.77842486479999791E-002
  2.72491276009999665E-002
  4.16349020219999519E-002
  6.35000000000000148E-002
  4.16349020219999102E-002
  2.72491276009999561E-002
  1.77842486479999895E-002
  1.15569903169999762E-002
  7.45987016199999801E-003
  4.76423868699993400E-003
  2.99069317799997847E-003
  1.82381866300000586E-003
  1.05609315000002144E-003
  5.50981027000061233E-004
  2.18650979999956865E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012593E-004
  5.50981027000012986E-004
  1.05609314999998653E-003
  1.82381866300000825E-003
  2.99069317799998064E-003
  4.76423868699993574E-003
  7.45987016200000842E-003
  1.15569903170000265E-002
  1.77842486479999375E-002
  2.72491276009999804E-002
  4.16349020220000143E-002
  6.34999999999999870E-002
  4.16349020219999935E-002
  2.72491276009999873E-002
  1.77842486480000068E-002
  1.15569903169999901E-002
  7.45987016200001102E-003
  4.76423868699993400E-003
  2.99069317799997847E-003
  1.82381866300000716E-003
  1.05609315000002057E-003
  5.50981027000061450E-004
  2.18650979999956947E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012539E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799998020E-003
  4.76423868699993487E-003
  7.45987016200000928E-003
  1.15569903170000213E-002
  1.77842486479999409E-002
  2.72491276009999735E-002
  4.16349020219999866E-002
  6.34999999999999870E-002
  4.16349020219998964E-002
  2.72491276009999665E-002
  1.77842486479999999E-002
  1.15569903169999901E-002
  7.45987016200001275E-003
  4.76423868699993834E-003
  2.99069317799998064E-003
  1.82381866300000781E-003
  1.05609315000002187E-003
  5.50981027000061233E-004
  2.18650979999957001E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012566E-004
  5.50981027000013095E-004
  1.05609314999998696E-003
  1.82381866300000825E-003
  2.99069317799998020E-003
  4.76423868699993574E-003
  7.45987016200000321E-003
  1.15569903170000231E-002
  1.77842486479999617E-002
  2.72491276009999804E-002
  4.16349020220000213E-002
  6.34999999999999870E-002
  4.16349020219999102E-002
  2.72491276009999769E-002
  1.77842486479999999E-002
  1.15569903169999780E-002
  7.45987016200000321E-003
  4.76423868699993400E-003
  2.99069317799997760E-003
  1.82381866300000673E-003
  1.05609315000002122E-003
  5.50981027000061450E-004
  2.18650979999956919E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012322E-004
  5.50981027000012552E-004
  1.05609314999998588E-003
  1.82381866300000803E-003
  2.99069317799997934E-003
  4.76423868699993574E-003
  7.45987016200000495E-003
  1.15569903170000213E-002
  1.77842486479999409E-002
  2.72491276009999804E-002
  4.16349020219999866E-002
  6.35000000000000148E-002
  4.16349020220000351E-002
  2.72491276009999769E-002
  1.77842486480000138E-002
  1.15569903169999901E-002
  7.45987016200000581E-003
  4.76423868699993574E-003
  2.99069317799998020E-003
  1.82381866300000760E-003
  1.05609315000002165E-003
  5.50981027000061558E-004
  2.18650979999957001E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012566E-004
  5.50981027000012661E-004
  1.05609314999998609E-003
  1.82381866300000781E-003
  2.99069317799997977E-003
  4.76423868699993574E-003
  7.45987016200001102E-003
  1.15569903170000283E-002
  1.77842486479999617E-002
  2.72491276009999873E-002
  4.16349020220000282E-002
  6.35000000000000286E-002
  4.16349020219999311E-002
  2.72491276009999735E-002
  1.77842486479999964E-002
  1.15569903169999797E-002
  7.45987016200000581E-003
  4.76423868699993227E-003
  2.99069317799997760E-003
  1.82381866300000629E-003
  1.05609315000002079E-003
  5.50981027000061125E-004
  2.18650979999956811E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012403E-004
  5.50981027000012769E-004
  1.05609314999998653E-003
  1.82381866300000781E-003
  2.99069317799998064E-003
  4.76423868699993661E-003
  7.45987016200000755E-003
  1.15569903170000231E-002
  1.77842486479999687E-002
  2.72491276009999769E-002
  4.16349020219999658E-002
  6.35000000000000148E-002
  4.16349020219999449E-002
  2.72491276009999804E-002
  1.77842486480000103E-002
  1.15569903169999797E-002
  7.45987016200000321E-003
  4.76423868699993487E-003
  2.99069317799998064E-003
  1.82381866300000868E-003
  1.05609315000002252E-003
  5.50981027000062100E-004
  2.18650979999957109E-004
   0.0000000000000000     
   0.0000000000000000     
  2.18650980000012512E-004
  5.50981027000012336E-004
