        277       1636
        278       1140
        279       1284
        280        805
        281       1979
        282       1627
        283       1387
        284       1386
        285        951
        286       1985
        287       1605
        288       1548
        289       1058
        290        836
        291       2509
        292       2508
        293       2077
        294       1509
        295       1109
        296        656
        297        583
        298       2740
        299       2507
        300       2156
        301       1590
        302       1131
        303        804
        304        502
        305       3008
        306       2886
        307       2506
        308       2021
        309       1583
        310       1101
        311        730
        312        342
        313       2885
        314       2884
        315       2505
        316       2014
        317       1470
        318        983
        319        648
        320        272
        321        856
        322        916
        323       1343
        324        863
        325       2349
        326       2387
        327       2617
        328       2818
        329        438
        330        880
        331       2754
        332       2896
        333        431
        334        457
        335       3015
        336       3071
        337       2616
        338       2601
        339       2210
        340       1649
        341       1396
        342        936
        343       2934
        344       2661
        345       2297
        346       1875
        347       1772
        348       1322
        349       2209
        350       2208
        351       1860
        352       1783
        353       1283
        354       2637
        355       2636
        356       2296
        357       1859
        358       1367
        359       2739
        360       2600
        361       2599
        362       2142
        363       1648
        364       1175
        365        855
        366       2933
        367       2932
        368       2660
        369       2232
        370       1771
        371       1256
        372       1255
        373       3007
        374       2883
        375       2598
        376       2141
        377       1704
        378       1212
        379       1174
        380        692
        381       3103
        382       2931
        383       2659
        384       2241
        385       2231
        386       1687
        387       1254
        388        879
        389         18
        390        164
        391       3166
        392       3229
        393        228
        394        902
        395        158
        396        157
        397        490
        398        156
        399        112
        400        411
        401       1342
        402        489
        403         65
        404        901
        405        102
        406       3027
        407       3154
        408       3070
        409       3058
        410       3165
        411       3228
        412       3026
        413       2477
        414       2774
        415       3180
        416       3044
        417       3179
        418       2830
        419       3193
        420       2970
        421       2573
        422       1711
        423       1686
        424       1173
        425        674
        426         79
        427        327
        428        704
        429       1469
        430       1939
        431       2439
        432       2882
        433       3164
        434        136
        435        351
        436       3043
        437       3124
        438       2708
        439       2188
        440       1703
        441       1186
        442        680
        443        647
        444        317
        445       1100
        446       1925
        447       2422
        448       2881
        449       2962
        450       3078
        451        729
        452       1211
        453       1924
        454        728
        455       2126
        456       1424
        457       1923
        458        316
        459       2430
        460        326
        461       2880
        462        450
        463        315
        464        286
        465        314
        466        727
        467        900
        468        449
        469        488
        470        768
        471        691
        472       3006
        473       3153
        474       3102
        475       3192
        476       3152
        477        610
        478       1172
        479       2421
        480       2879
        481       2420
        482        935
        483        341
        484       1508
        485       1033
        486        646
        487       2462
        488       1547
        489       1770
        490        410
        491       3211
        492       3134
        493       3133
        494       3132
        495       3131
        496       3130
        497       2251
        498       1794
        499       1725
        500       1724
        501       2116
        502       1793
        503       2551
        504       2550
        505       2549
        506       2548
        507       2547
        508       2546
        509        512
        510        487
        511        486
        512        511
        513        510
        514        485
        515       2545
        516       2544
        517       2543
        518       2542
        519       2541
        520         11
        521         10
        522         27
        523         26
        524          9
        525         36
        526        182
        527        244
        528        181
        529        180
        530        179
        531        261
        532         35
        533         34
        534        212
        535        111
        536         64
        537       1321
        538       1769
        539       1320
        540       1268
        541       1267
        542       1266
        543       1288
        544       1768
        545       1287
        546       1286
        547       1319
        548       2278
        549       1767
        550       1766
        551       1765
        552       1764
        553       1003
        554       1002
        555       1001
        556        964
        557        987
        558        986
        559       1428
        560        970
        561        963
        562       1880
        563       1879
        564       2366
        565       2365
        566       1878
        567       2364
        568       2363
        569       2362
        570       2361
        571       2360
        572       2359
        573       2358
        574       1832
        575       1831
        576       1830
        577       1829
        578       1828
        579       1874
        580        174
        581         44
        582         45
        583        178
        584        173
        585         85
        586       2947
        587       2946
        588       3101
        589       2963
        590       2945
        591       2969
        592        626
        593        960
        594        522
        595        625
        596        969
        597        521
        598       1076
        599       1507
        600       1075
        601       1074
        602       1086
        603       1073
        604       2076
        605       2075
        606       2074
        607       2043
        608       2042
        609       2041
        610        260
        611        211
        612        539
        613        177
        614        520
        615        519
        616        518
        617       2357
        618       2386
        619       2102
        620       1970
        621       1969
        622       1968
        623       1967
        624       1966
        625       1763
        626       1762
        627       1741
        628       1740
        629       1739
        630       1858
        631       1877
        632       1857
        633       1616
        634       1615
        635       1614
        636        624
        637        248
        638        247
        639        293
        640        292
        641        246
        642       1408
        643       1407
        644       1856
        645       1406
        646       1855
        647        740
        648        770
        649        739
        650        738
        651        737
        652        736
        653       2540
        654       2539
        655       2538
        656       2537
        657       2536
        658       2535
        659       2073
        660       2072
        661       2071
        662       1546
        663       1545
        664       1544
        665        291
        666        259
        667        751
        668        735
        669        734
        670        750
        671       1148
        672       2689
        673       2688
        674       2687
        675       2686
        676       2696
        677       2685
        678       1854
        679       1853
        680       1852
        681       1851
        682       1850
        683       1543
        684       1405
        685       1404
        686       2534
        687       2533
        688       2532
        689       2531
        690       2572
        691       2571
        692       2674
        693       2570
        694       2569
        695       2707
        696       1309
        697       1308
        698       1366
        699       1312
        700       1307
        701       1306
        702        517
        703        959
        704        958
        705       2101
        706       2461
        707       2051
        708       2100
        709       2419
        710       2418
        711         40
        712        172
        713         39
        714         38
        715         43
        716        210
        717       1789
        718       1788
        719       2277
        720       2276
        721       1787
        722       1721
        723       1720
        724       1719
        725       2417
        726       1994
        727       2416
        728       2108
        729       2438
        730       2107
        731       2106
        732       2437
        733       2530
        734        377
        735        376
        736        375
        737        374
        738        466
        739        373
        740       1958
        741       2099
        742       2098
        743       1965
        744       2048
        745       2070
        746       2047
        747       1569
        748       2069
        749       1045
        750        941
        751        940
        752       1044
        753       1043
        754        939
        755       2798
        756       2797
        757       2796
        758       2795
        759       2794
        760       2793
        761        538
        762        537
        763        549
        764        548
        765        536
        766       1032
        767        535
        768        243
        769        534
        770       1228
        771       1685
        772       1227
        773       1226
        774       1684
        775       1683
        776       1072
        777       1085
        778       1084
        779        819
        780        615
        781        392
        782        818
        783        817
        784        614
        785       2250
        786       2115
        787       2249
        788       1446
        789       1436
        790       1435
        791       1445
        792       1457
        793       1434
        794       2717
        795       2979
        796       2716
        797       2715
        798       2978
        799       2977
        800       1217
        801       1216
        802       1682
        803       1681
        804       1215
        805       1680
        806       3057
        807       2955
        808       2954
        809       3116
        810       3056
        811       2953
        812       2930
        813       2929
        814       2928
        815       2315
        816       2114
        817       1792
        818       2259
        819       2258
        820       2635
        821       2385
        822       2384
        823       2383
        824       2382
        825       2381
        826       2303
        827       2356
        828       2302
        829       1906
        830       1905
        831       1904
        832        809
        833        808
        834        955
        835        899
        836        807
        837        898
        838       1185
        839       1223
        840       1147
        841       1146
        842       1145
        843       1341
        844       1340
        845       1417
        846       1416
        847       1786
        848       2944
        849       2943
        850       2942
        851       2941
        852       2940
        853       3115
        854       1031
        855       1030
        856       1029
        857       1506
        858       1028
        859       1027
        860       2093
        861       2046
        862       2092
        863       2330
        864       2045
        865       2634
        866       2829
        867       2633
        868       2828
        869       2827
        870       1542
        871       1505
        872       1083
        873       2337
        874       2773
        875       2336
        876       2335
        877       2341
        878       2476
        879       1718
        880       2068
        881       1412
        882       1541
        883       1413
        884       1613
        885       1540
        886       1568
        887       1071
        888       1070
        889       1294
        890       1082
        891       1069
        892       2230
        893       2248
        894       2229
        895       2228
        896       2265
        897       2247
        898       2264
        899       2263
        900       2275
        901       2658
        902       2274
        903       1504
        904       1503
        905       1026
        906       1225
        907       1738
        908       1659
        909        516
        910        515
        911        547
        912       2529
        913       2724
        914       2528
        915       2301
        916       2355
        917       2657
        918       2295
        919       2294
        920       2273
        921       2272
        922       2271
        923       2270
        924       2269
        925       2300
        926       2268
        927       2299
        928       2314
        929       2313
        930       2308
        931       1222
        932        749
        933       1184
        934       2227
        935       1873
        936         33
        937         78
        938        209
        939         63
        940        208
        941       1197
        942       1196
        943       1195
        944       1679
        945        372
        946        362
        947        361
        948        465
        949        360
        950        533
        951        532
        952        531
        953         62
        954         31
        955         25
        956         37
        957        598
        958        597
        959       1025
        960        596
        961       1024
        962       1068
        963        245
        964        514
        965       1761
        966       1339
        967       1285
        968        954
        969       1338
        970       2927
        971       2695
        972       2939
        973       2694
        974       2380
        975       2379
        976       2378
        977       1265
        978        806
        979        878
        980       3210
        981       3209
        982       3208
        983       3207
        984       3206
        985       3196
        986       3205
        987       3195
        988       3194
        989       3227
        990       3204
        991       1827
        992       1872
        993       2257
        994       2246
        995       2245
        996       2067
        997       2527
        998       2526
        999       2525
       1000       2256
       1001       2113
       1002        207
       1003        206
       1004        205
       1005        251
       1006        235
       1007       3226
       1008       3203
       1009       3202
       1010        530
       1011       1731
       1012       1730
       1013       1729
       1014       1678
       1015       2684
       1016        897
       1017        509
       1018       1819
       1019       1818
       1020       1817
       1021       1365
       1022       1364
       1023       1816
       1024       1815
       1025       1363
       1026       1814
       1027        546
       1028       1000
       1029        545
       1030        999
       1031        998
       1032         24
       1033       2836
       1034       2826
       1035       2693
       1036       3237
       1037       3236
       1038       3235
       1039       3234
       1040       3233
       1041       3232
       1042        896
       1043        895
       1044       1993
       1045       1992
       1046       2040
       1047       1991
       1048        359
       1049        358
       1050        357
       1051        663
       1052        464
       1053        782
       1054       1737
       1055       1736
       1056       1733
       1057       2226
       1058       1990
       1059       2013
       1060       1989
       1061        894
       1062        953
       1063        893
       1064       3129
       1065       3128
       1066       3127
       1067        484
       1068        483
       1069        482
       1070        204
       1071        116
       1072         42
       1073        227
       1074        110
       1075       1023
       1076       1022
       1077       1067
       1078       1021
       1079       1066
       1080         30
       1081         84
       1082        816
       1083        815
       1084        824
       1085        662
       1086        355
       1087        661
       1088        356
       1089       1221
       1090       3126
       1091       2091
       1092       1810
       1093       1809
       1094       1808
       1095       1807
       1096       1806
       1097       1988
       1098       1502
       1099       1501
       1100       1500
       1101       1499
       1102       1498
       1103       1805
       1104       1804
       1105       1803
       1106        623
       1107       1020
       1108        952
       1109        354
       1110       3201
       1111       3200
       1112       3199
       1113       2683
       1114       2682
       1115       2681
       1116       2680
       1117       2938
       1118       2937
       1119       2679
       1120        226
       1121        240
       1122        387
       1123        225
       1124        224
       1125       1475
       1126       1957
       1127       1956
       1128       1474
       1129       2262
       1130       2673
       1131       2261
       1132       1932
       1133       1473
       1134       1931
       1135        997
       1136        996
       1137       1497
       1138       2267
       1139       2225
       1140       2340
       1141       2524
       1142       2224
       1143       1677
       1144       1676
       1145       1955
       1146       1987
       1147       1986
       1148        733
       1149        660
       1150        769
       1151       1183
       1152       1658
       1153       1717
       1154       1716
       1155       1715
       1156       1728
       1157       1714
       1158       2905
       1159       2672
       1160       2706
       1161       2701
       1162       2671
       1163       2066
       1164       2904
       1165       2714
       1166       2713
       1167       2050
       1168       1802
       1169       1797
       1170       1403
       1171       2334
       1172       1264
       1173       1263
       1174        877
       1175       1954
       1176       1953
       1177       1952
       1178       2792
       1179       2791
       1180       2790
       1181       2789
       1182       2788
       1183        582
       1184        581
       1185        609
       1186        608
       1187        580
       1188        781
       1189        780
       1190        779
       1191       1496
       1192       1472
       1193       1430
       1194       3081
       1195       3055
       1196       3080
       1197       3114
       1198       3054
       1199       1539
       1200       1538
       1201       1567
       1202       1566
       1203       2670
       1204       2669
       1205       2668
       1206        778
       1207        777
       1208       2936
       1209       1565
       1210       1564
       1211       1612
       1212       1563
       1213       2712
       1214       2711
       1215       2710
       1216       2709
       1217       1262
       1218       1261
       1219       1657
       1220       1656
       1221       1253
       1222       1252
       1223       1260
       1224       3113
       1225       3178
       1226       3112
       1227       3111
       1228       3177
       1229       2105
       1230       2523
       1231       2522
       1232       1735
       1233       1259
       1234       1444
       1235       1443
       1236       1194
       1237       1193
       1238       1192
       1239       1675
       1240       2678
       1241       2787
       1242        169
       1243        168
       1244        167
       1245       1562
       1246       1561
       1247        622
       1248        544
       1249       1258
       1250       1257
       1251       1537
       1252       1536
       1253       1535
       1254       1560
       1255       1559
       1256       1951
       1257       1950
       1258       1949
       1259       2244
       1260       2656
       1261       2667
       1262       1081
       1263        814
       1264        813
       1265       1042
       1266       2666
       1267        115
       1268        593
       1269        588
       1270       1041
       1271        812
       1272       1713
       1273       2354
       1274       1362
       1275       1361
       1276       1826
       1277       1825
       1278       1824
       1279       1823
       1280        950
       1281       1305
       1282        938
       1283       1415
       1284       1785
       1285       1144
       1286       1220
       1287       1414
       1288       2255
       1289       2312
       1290       3100
       1291       3099
       1292       3110
       1293       2952
       1294        463
       1295        462
       1296        371
       1297       2243
       1298       2254
       1299       1337
       1300       3225
       1301       3198
       1302       2311
       1303       2310
       1304       2309
       1305       1655
       1306       1822
       1307       1360
       1308       1336
       1309       2521
       1310       2104
       1311       2415
       1312       1293
       1313       1292
       1314       1900
       1315       1899
       1316       1898
       1317       1897
       1318       1896
       1319        776
       1320       1402
       1321       1057
       1322       1040
       1323       2520
       1324       2519
       1325       1948
       1326       1335
       1327       1334
       1328       1333
       1329        995
       1330       1821
       1331       1760
       1332       1298
       1333       1297
       1334       1296
       1335       2343
       1336       2772
       1337       1884
       1338       2181
       1339       1895
       1340       2180
       1341       2097
       1342       2096
       1343       2518
       1344        613
       1345       1947
       1346       1401
       1347       1304
       1348       1303
       1349       1400
       1350       1399
       1351       2655
       1352       1189
       1353         23
       1354         22
       1355         21
       1356        748
       1357       1182
       1358       3224
       1359       1727
       1360       1712
       1361       2342
       1362       1883
       1363       1302
       1364       1349
       1365       2951
       1366       2835
       1367       2834
       1368       1056
       1369        607
       1370       1876
       1371       1055
       1372       1398
       1373        391
       1374        390
       1375        389
       1376       1019
       1377        823
       1378       1291
       1379        822
       1380       1080
       1381       1301
       1382       1300
       1383        937
       1384       3109
       1385       3098
       1386       3108
       1387       1359
       1388       2665
       1389       2664
       1390       2568
       1391       1946
       1392       1945
       1393       1944
       1394       1495
       1395       1065
       1396       1064
       1397       1534
       1398       1054
       1399       1674
       1400       1471
       1401        239
       1402        386
       1403        385
       1404        612
       1405        811
       1406        242
       1407       1943
       1408       1533
       1409       1532
       1410       1290
       1411         20
       1412        109
       1413        732
       1414       1191
       1415       2223
       1416       2976
       1417       2975
       1418       2974
       1419       1214
       1420       2090
       1421        985
       1422        984
       1423       1801
       1424       1800
       1425       1799
       1426       1433
       1427       1441
       1428       1440
       1429       2333
       1430       2332
       1431       1439
       1432       2089
       1433        775
       1434       2903
       1435       2786
       1436       2771
       1437       2785
       1438       2242
       1439       2968
       1440       2902
       1441       1791
       1442       1734
       1443       3097
       1444       3176
       1445       3175
       1446       2973
       1447       3107
       1448       2298
       1449       2353
       1450       3106
       1451       1531
       1452       2809
       1453       2770
       1454       2784
       1455       2901
       1456       1219
       1457       2926
       1458        176
       1459       1455
       1460        108
       1461       3125
       1462       2352
       1463       2179
       1464       1849
       1465       1411
       1466       1397
       1467        767
       1468        774
       1469       1143
       1470       3223
       1471       3222
       1472        773
       1473        772
       1474        771
       1475       2663
       1476        747
       1477        746
       1478        745
       1479       2460
       1480         19
       1481        579
       1482        529
       1483        528
       1484        238
       1485       1213
       1486         77
       1487        524
       1488        114
       1489        384
       1490        968
       1491        957
       1492        967
       1493       1871
       1494       1848
       1495        166
       1496        370
       1497        171
       1498       2065
       1499       1894
       1500       1893
       1501       1892
       1502        527
       1503       1494
       1504       1493
       1505        578
       1506        577
       1507        234
       1508        233
       1509        232
       1510        237
       1511       2351
       1512       2632
       1513       2631
       1514        231
       1515       2350
       1516       2630
       1517       2178
       1518       1530
       1519       1759
       1520       2825
       1521       2824
       1522        203
       1523        576
       1524        575
       1525        574
       1526        595
       1527       2393
       1528        594
       1529       1558
       1530       1557
       1531        230
       1532        994
       1533        543
       1534        989
       1535        250
       1536        573
       1537        611
       1538       1079
       1539       2012
       1540       2823
       1541        993
       1542       1454
       1543       1529
       1544       1528
       1545       2392
       1546       2391
       1547       1427
       1548        962
       1549        992
       1550        383
       1551       1332
       1552       2064
       1553       2972
       1554       2971
       1555       1188
       1556        744
       1557        743
       1558        731
       1559       1726
       1560        223
       1561        202
       1562       2808
       1563        481
       1564       2769
       1565       1018
       1566        572
       1567        258
       1568         83
       1569       3105
       1570       2768
       1571       3079
       1572       2783
       1573       3042
       1574       2807
       1575       3041
       1576       3040
       1577       2806
       1578       2805
       1579       2804
       1580          6
       1581          3
       1582          2
       1583          1
       1584       2782
       1585       1438
       1586       1984
       1587       1978
       1588       1604
       1589       1603
       1590       2026
       1591       1977
       1592        409
       1593        408
       1594        407
       1595        508
       1596        406
       1597        496
       1598       1976
       1599       2038
       1600       1796
       1601       2165
       1602       2037
       1603       2036
       1604        835
       1605        834
       1606        833
       1607        507
       1608        803
       1609        949
       1610        922
       1611        921
       1612        592
       1613        589
       1614       2035
       1615       2164
       1616       2321
       1617       1608
       1618       2000
       1619       1999
       1620        405
       1621        413
       1622        421
       1623        495
       1624       1602
       1625       1601
       1626       1600
       1627       1385
       1628       1119
       1629       1121
       1630       1607
       1631       1556
       1632       1626
       1633       1384
       1634       1599
       1635        832
       1636        788
       1637        831
       1638       1625
       1639       1611
       1640       1598
       1641       1597
       1642       2029
       1643       1983
       1644       2025
       1645       1596
       1646       1595
       1647       1624
       1648       1594
       1649       1975
       1650        802
       1651        571
       1652       1974
       1653       2155
       1654       1139
