1220634.30729355 117175.435027845	84.516663433046 -78.748886814444
-2972404.99745221 -2678700.69410713	-132.024849544301 -54.325600624842
-2176072.98470218 -1413023.76964644	-122.997508115813 -66.444308186575
-327028.195949499 -2708006.07347398	-173.114108144551 -65.271008517215
-2941286.1017319 2460448.00636501	-50.086805539345 -55.725433601668
-32015.7577648326 741683.140703126	-2.471715511078 -83.175199317842
1647202.87301689 1168232.18667351	54.654903067960 -71.568172323218
1500251.87571171 560339.612553221	69.519489367359 -75.337837629726
718357.07460011 -2247302.49269945	162.273362953681 -68.530241852716
-2019442.51806708 -2744117.17593908	-143.650015933609 -59.364125024540
-2257992.36370493 1446230.80015661	-57.360677592242 -65.678128179081
-2337215.81949576 -2458972.63079609	-136.454207534947 -59.489403347326
1730695.32389803 -334264.624943015	100.931447284015 -73.879786602967
1305608.14666602 -997317.972897942	127.375209343596 -74.962359506971
-707344.70280022 -949958.963931623	-143.328426333365 -79.130757036037
-1982100.03985879 -1351980.83712208	-124.297708911790 -68.174914249695
1721283.67403771 2783957.33673036	31.727948742589 -60.517386185466
1374262.77319919 -1284987.70501374	133.077215998729 -72.808857639744
2588793.59693347 1536846.6960249	59.304360342800 -62.793736954008
2167712.13223395 -599375.648639968	105.456201367854 -69.512798377639
848259.41702393 1683696.93451101	26.739315618115 -72.773980442120
-1820363.82101038 -432641.081028682	-103.369295643980 -72.902202555097
2918525.66965447 -2671614.83753261	132.470947362575 -54.699675160298
1876609.23889272 2210130.10446353	40.334402165726 -63.764878072649
2211203.91237471 -2563916.95548626	139.224465889736 -59.547741891251
1478635.4425055 -636975.322167315	113.305696852672 -75.260648799560
1813470.88050872 -259978.894553199	98.158326719347 -73.254205305847
-1821288.91881961 -2681641.01819876	-145.816846935964 -60.789013990317
1540281.45713493 -250002.570057751	99.219261192874 -75.709803658885
1891271.66761032 1465092.53529392	52.236487818456 -68.236432372906
-3030330.8140769 2768993.29060481	-47.580199610741 -53.460757975841
-2066152.27098698 1763578.41305788	-49.517359024634 -65.369680387722
774133.822067239 -2576452.35975448	163.276314899187 -65.600596209341
-611479.835290346 -2894682.43626972	-168.072057075803 -63.247622924262
-1060741.90365761 1229215.48860747	-40.792294648294 -75.137287682165
-2091325.09329394 -1140392.60519224	-118.603487669823 -68.328165623472
-2603281.21552412 -3001450.27749589	-139.063556578198 -54.561750476633
-2944244.37467662 2305933.41403584	-51.931938093057 -56.527597588865
-65394.5055572526 2307039.28905222	-1.623650788318 -68.987472204382
-26901.4226297168 -2305325.12212484	-179.331431385353 -69.009602456693
2821819.36550729 -1906054.86467011	124.037853425575 -59.380025188664
209111.363275977 -287720.1821309	143.990823417879 -86.727268289334
-2265635.25070816 -869340.076909967	-110.992157041015 -67.931430997024
2629450.61463922 -1223711.97848892	114.956653572148 -63.757119504622
-2259094.07913179 121282.38264636	-86.926952226822 -69.394159903832
1490456.52491197 -902430.334652788	121.193749409773 -74.063248717412
-2021776.28727838 451767.726431358	-77.404124693363 -71.099720141334
175639.431022948 230910.043294941	37.258073006454 -87.330313280298
507315.683471876 1110187.13076439	24.558699988562 -78.800293596504
-27839.586258987 -674035.934106536	-177.634866913546 -83.796935110247
1155533.26765763 -1251996.1763702	137.294452850629 -74.412274642834
88494.8898633611 -2622392.78446781	178.067238305003 -66.185665636590
-200878.554538624 2438693.1192197	-4.708902454240 -67.751623807593
-825864.049420303 -2038654.3893877	-157.947006009011 -69.954530416115
-649766.07510902 1853226.47255689	-19.321351129351 -72.067458633313
-710621.397371965 -437066.400565864	-121.593518805695 -82.332645095829
2435794.9634433 -1443589.24856917	120.653369687597 -64.359756448714
1547021.51887352 -961396.41556966	121.858881738792 -73.349739764542
2814895.36362988 -1961534.77960493	124.870368919980 -59.159684122235
-1849658.76859343 -277204.079519095	-98.523351251523 -72.908999804808
1286586.5343081 -2966325.95867773	156.552143507632 -60.860941361668
