-633010.753729593 -2855348.2768216	-57.499909739502 63.466922249375
-473654.729499097 -3341450.62866194	-53.067995786921 59.554063918731
431742.940781882 -2187319.66095512	-33.834234543633 69.627369064199
-206635.064705575 -1105561.78666424	-55.586720499836 79.644657679343
-248502.382516984 -1302586.79200573	-55.800876956557 77.802998900301
541604.503572825 -1056387.29979999	-17.856011802348 79.073122108883
636758.235407893 -3231103.70383534	-33.851498936979 60.258435921372
352525.347557435 -1645447.03703181	-32.907588240525 74.556135906824
875059.194433589 -2353051.54031454	-24.600702252786 67.121551097230
329723.180530112 -3049468.14488122	-38.828878702406 62.220716848294
-609542.261909716 -682270.123830535	-86.777701325620 81.568970367886
-539144.977368939 -2791350.34094926	-55.931973415590 64.184165543545
370866.052996233 -2993910.78152042	-37.938546059365 62.660968913600
-643262.493242343 -2426262.83059595	-59.848909173807 67.125163954422
-271428.890542207 -3244426.93460488	-49.782231064554 60.582767123494
-262752.623563009 -754745.468969358	-64.194748965126 82.632354939446
280064.334976845 -2654015.95299251	-38.976171322754 65.719338396214
-23897.5755652512 -3342532.47018075	-45.409631590293 59.832043317617
94155.5268534306 -1705256.64299071	-41.839629929697 74.328802325318
370797.046357762 -1510732.6996611	-31.209818533740 75.711598240560
88855.725506312 -1648205.8253848	-41.914138738569 74.848207308302
-256825.520590763 -1853322.95037183	-52.889557010468 72.851950967571
610032.916470856 -1990995.07416781	-27.965145352987 70.947622283505
848097.92439375 -2975146.81157208	-29.089222777064 61.990442089862
599189.838994156 -1063296.13040289	-15.597821704676 78.767851109851
824900.826181573 -1244113.55388367	-11.453909072497 76.283315778067
-297459.916254332 -1548078.71789763	-55.876692226618 75.522241891423
333052.3614239 -2061520.53748675	-35.822780785907 70.894633157692
-430937.134576653 -689928.88096373	-76.989351025532 82.501060119113
-367765.28912523 -901654.910698986	-67.189471495362 81.028466239679
678561.51550583 -1954985.78281145	-25.858479639944 71.064084447893
-474370.611175655 -3086470.41717014	-53.737620959918 61.737577001869
-204667.18890578 -1390558.4287185	-53.372875492469 77.077908139083
-100731.433926974 -2835025.36688335	-47.034923279826 64.238011370249
268824.188985604 -1618068.57930766	-35.567099946738 74.942179620196
436884.299142234 -669168.265848987	-11.860420532918 82.632502238459
839060.77938482 -1246978.26337394	-11.064367059032 76.190025419041
-221762.96168312 -1040337.65976879	-57.033317446288 80.203554554113
843777.123403815 -2024696.09619805	-22.376427886622 69.950235294788
-560662.265924048 -1476197.75703689	-65.796857081214 75.497836278764
-521153.593926344 -1725554.70385141	-61.805413819761 73.471229974767
-538180.26105409 -3079263.57010197	-54.913772130574 61.709485306659
6975.44311941031 -1751379.76541069	-44.771802012554 73.934234797840
52315.6602468789 -2048711.24981721	-43.537219308595 71.244137808817
