        236        236
        237        237
        238        238
        239        239
        240        240
        241        241
        242        242
        243        243
        244        244
        245        245
        246        246
        247        247
        248        248
        249        249
        250        250
        251        251
        252        252
        253        253
        254        254
        255        255
        256        256
        257        257
        258        258
        259        259
        260        260
        261        261
        262        262
        263        263
        264        264
        265        265
        266        266
        267        267
        268        268
        269        269
        270        270
        271        271
        272        272
        273        273
        274        274
        275        275
        276        276
        277        277
        278        278
        279        279
        280        280
        281        281
        282        282
        283        283
        284        284
        285        285
        286        286
        287        287
        288        288
        289        289
        290        290
        291        291
        292        292
        293        293
        294        294
        295        295
        296        296
        297        297
        298        298
        299        299
        300        300
        301        301
        302        302
        303        303
        304        304
        305        305
        306        306
        307        307
        308        308
        309        309
        310        310
        311        311
        312        312
        313        313
        314        314
        315        315
        316        316
        317        317
        318        318
        319        319
        320        320
        321        321
        322        322
        323        323
        324        324
        325        325
        326        326
        327        327
        328        328
        329        329
        330        330
        331        331
        332        332
        333        333
        334        334
        335        335
        336        336
        337        337
        338        338
        339        339
        340        340
        341        341
        342        342
        343        343
        344        344
        345        345
        346        346
        347        347
        348        348
        349        349
        350        350
        351        351
        352        352
        353        353
        354        354
        355        355
        356        356
        357        357
        358        358
        359        359
        360        360
        361        361
        362        362
        363        363
        364        364
        365        365
        366        366
        367        367
        368        368
        369        369
        370        370
        371        371
        372        372
        373        373
        374        374
        375        375
        376        376
        377        377
        378        378
        379        379
        380        380
        381        381
        382        382
        383        383
        384        384
        385        385
        386        386
        387        387
        388        388
        389        389
        390        390
        391        391
        392        392
        393        393
        394        394
        395        395
        396        396
        397        397
        398        398
        399        399
        400        400
        401        401
        402        402
        403        403
        404        404
        405        405
        406        406
        407        407
        408        408
        409        409
        410        410
        411        411
        412        412
        413        413
        414        414
        415        415
        416        416
        417        417
        418        418
        419        419
        420        420
        421        421
        422        422
        423        423
        424        424
        425        425
        426        426
        427        427
        428        428
        429        429
        430        430
        431        431
        432        432
        433        433
        434        434
        435        435
        436        436
        437        437
        438        438
        439        439
        440        440
        441        441
        442        442
        443        443
        444        444
        445        445
        446        446
        447        447
        448        448
        449        449
        450        450
        451        451
        452        452
        453        453
        454        454
        455        455
        456        456
        457        457
        458        458
        459        459
        460        460
        461        461
        462        462
        463        463
        464        464
        465        465
        466        466
        467        467
        468        468
        469        469
        470        470
        471        471
        472        472
        473        473
        474        474
        475        475
        476        476
        477        477
        478        478
        479        479
        480        480
        481        481
        482        482
        483        483
        484        484
        485        485
        486        486
        487        487
        488        488
        489        489
        490        490
        491        491
        492        492
        493        493
        494        494
        495        495
        496        496
        497        497
        498        498
        499        499
        500        500
        501        501
        502        502
        503        503
        504        504
        505        505
        506        506
        507        507
        508        508
        509        509
        510        510
        511        511
        512        512
        513        513
        514        514
        515        515
        516        516
        517        517
        518        518
        519        519
        520        520
        521        521
        522        522
        523        523
        524        524
        525        525
        526        526
        527        527
        528        528
        529        529
        530        530
        531        531
        532        532
        533        533
        534        534
        535        535
        536        536
        537        537
        538        538
        539        539
        540        540
        541        541
        542        542
        543        543
        544        544
        545        545
        546        546
        547        547
        548        548
        549        549
        550        550
        551        551
        552        552
        553        553
        554        554
        555        555
        556        556
        557        557
        558        558
        559        559
        560        560
        561        561
        562        562
        563        563
        564        564
        565        565
        566        566
        567        567
        568        568
        569        569
        570        570
        571        571
        572        572
        573        573
        574        574
        575        575
        576        576
        577        577
        578        578
        579        579
        580        580
        581        581
        582        582
        583        583
        584        584
        585        585
        586        586
        587        587
        588        588
        589        589
        590        590
        591        591
        592        592
        593        593
        594        594
        595        595
        596        596
        597        597
        598        598
        599        599
        600        600
        601        601
        602        602
        603        603
        604        604
        605        605
        606        606
        607        607
        608        608
        609        609
        610        610
        611        611
        612        612
        613        613
        614        614
        615        615
        616        616
        617        617
        618        618
        619        619
        620        620
        621        621
        622        622
        623        623
        624        624
        625        625
        626        626
        627        627
        628        628
        629        629
        630        630
        631        631
        632        632
        633        633
        634        634
        635        635
        636        636
        637        637
        638        638
        639        639
        640        640
        641        641
        642        642
        643        643
        644        644
        645        645
        646        646
        647        647
        648        648
        649        649
        650        650
        651        651
        652        652
        653        653
        654        654
        655        655
        656        656
        657        657
        658        658
        659        659
        660        660
        661        661
        662        662
        663        663
        664        664
        665        665
        666        666
        667        667
        668        668
        669        669
        670        670
        671        671
        672        672
        673        673
        674        674
        675        675
        676        676
        677        677
        678        678
        679        679
        680        680
        681        681
        682        682
        683        683
        684        684
        685        685
        686        686
        687        687
        688        688
        689        689
        690        690
        691        691
        692        692
        693        693
        694        694
        695        695
        696        696
        697        697
        698        698
        699        699
        700        700
        701        701
        702        702
        703        703
        704        704
        705        705
        706        706
        707        707
        708        708
        709        709
        710        710
        711        711
        712        712
        713        713
        714        714
        715        715
        716        716
        717        717
        718        718
        719        719
        720        720
        721        721
        722        722
        723        723
        724        724
        725        725
        726        726
        727        727
        728        728
        729        729
        730        730
        731        731
        732        732
        733        733
        734        734
        735        735
        736        736
        737        737
        738        738
        739        739
        740        740
        741        741
        742        742
        743        743
        744        744
        745        745
        746        746
        747        747
        748        748
        749        749
        750        750
        751        751
        752        752
        753        753
        754        754
        755        755
        756        756
        757        757
        758        758
        759        759
        760        760
        761        761
        762        762
        763        763
        764        764
        765        765
        766        766
        767        767
        768        768
        769        769
        770        770
        771        771
        772        772
        773        773
        774        774
        775        775
        776        776
        777        777
        778        778
        779        779
        780        780
        781        781
        782        782
        783        783
        784        784
        785        785
        786        786
        787        787
        788        788
        789        789
        790        790
        791        791
        792        792
        793        793
        794        794
        795        795
        796        796
        797        797
        798        798
        799        799
        800        800
        801        801
        802        802
        803        803
        804        804
        805        805
        806        806
        807        807
        808        808
        809        809
        810        810
        811        811
        812        812
        813        813
        814        814
        815        815
        816        816
        817        817
        818        818
        819        819
        820        820
        821        821
        822        822
        823        823
        824        824
        825        825
        826        826
        827        827
        828        828
        829        829
        830        830
        831        831
        832        832
        833        833
        834        834
        835        835
        836        836
        837        837
        838        838
        839        839
        840        840
        841        841
        842        842
        843        843
        844        844
        845        845
        846        846
        847        847
        848        848
        849        849
        850        850
        851        851
        852        852
        853        853
        854        854
        855        855
        856        856
        857        857
        858        858
        859        859
        860        860
        861        861
        862        862
        863        863
        864        864
        865        865
        866        866
        867        867
        868        868
        869        869
        870        870
        871        871
        872        872
        873        873
        874        874
        875        875
        876        876
        877        877
        878        878
        879        879
        880        880
        881        881
        882        882
        883        883
        884        884
        885        885
        886        886
        887        887
        888        888
        889        889
        890        890
        891        891
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364918895     
   1.0571267386094709     
   1.0934173362600230     
   1.1288654987320887     
   1.1429701292352492     
   1.1263871932024176     
   1.0805888421973562     
   1.0000000000000000     
  0.99999999999999989     
   1.0499956233971488     
   1.1110487226594044     
   1.1808193177836186     
   1.2467306873422335     
   1.2674226972259826     
   1.2267929328352727     
   1.1335183084152187     
   1.0000000000000002     
   1.0000000000000002     
   1.0693203323568576     
   1.1537464504480126     
   1.2493761845855216     
   1.3369566640693167     
   1.3579634363170732     
   1.2944955645615295     
   1.1670671331390179     
  0.99999999999999989     
   1.0000000000000000     
   1.0777330044323876     
   1.1722848487158899     
   1.2789316541112821     
   1.3751519531893994     
   1.3949816740272021     
   1.3211765259684383     
   1.1799979930324329     
   1.0000000000000000     
   1.0000000000000002     
   1.0693203323568463     
   1.1537464504479615     
   1.2493761845854028     
   1.3369566640691639     
   1.3579634363169542     
   1.2944955645614780     
   1.1670671331390070     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233971375     
   1.1110487226593537     
   1.1808193177835058     
   1.2467306873420909     
   1.2674226972258695     
   1.2267929328352201     
   1.1335183084152034     
  0.99999999999999989     
   1.0000000000000002     
   1.0256775364919912     
   1.0571267386096883     
   1.0934173362603676     
   1.1288654987325635     
   1.1429701292357759     
   1.1263871932028764     
   1.0805888421976244     
   1.0000000000000000     
  0.99999999999999989     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999989     
  0.99999999999999989     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918991     
   1.0571267386095269     
   1.0934173362601611     
   1.1288654987322715     
   1.1429701292353995     
   1.1263871932024887     
   1.0805888421973713     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233972070     
   1.1110487226597132     
   1.1808193177843866     
   1.2467306873432602     
   1.2674226972268112     
   1.2267929328356411     
   1.1335183084152989     
   1.0000000000000000     
   1.0000000000000002     
   1.0693203323570040     
   1.1537464504488013     
   1.2493761845875213     
   1.3369566640720112     
   1.3579634363192126     
   1.2944955645624494     
   1.1670671331392122     
  0.99999999999999978     
  0.99999999999999989     
   1.0777330044325861     
   1.1722848487169668     
   1.2789316541140325     
   1.3751519531931116     
   1.3949816740301313     
   1.3211765259696813     
   1.1799979930326909     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323570153     
   1.1537464504488502     
   1.2493761845876346     
   1.3369566640721551     
   1.3579634363193225     
   1.2944955645624958     
   1.1670671331392222     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233972179     
   1.1110487226597616     
   1.1808193177844928     
   1.2467306873433939     
   1.2674226972269138     
   1.2267929328356850     
   1.1335183084153062     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364920105     
   1.0571267386097805     
   1.0934173362605835     
   1.1288654987328433     
   1.1429701292360044     
   1.1263871932029828     
   1.0805888421976491     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000000     
  0.99999999999999978     
  0.99999999999999989     
  0.99999999999999978     
  0.99999999999999989     
  0.99999999999999978     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918935     
   1.0571267386094902     
   1.0934173362600672     
   1.1288654987321443     
   1.1429701292352932     
   1.1263871932024385     
   1.0805888421973602     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233971683     
   1.1110487226594987     
   1.1808193177838395     
   1.2467306873425192     
   1.2674226972262062     
   1.2267929328353697     
   1.1335183084152392     
   1.0000000000000000     
   1.0000000000000002     
   1.0693203323569032     
   1.1537464504482373     
   1.2493761845860654     
   1.3369566640700290     
   1.3579634363176238     
   1.2944955645617606     
   1.1670671331390661     
  0.99999999999999978     
   1.0000000000000002     
   1.0777330044324460     
   1.1722848487161834     
   1.2789316541120017     
   1.3751519531903467     
   1.3949816740279319     
   1.3211765259687409     
   1.1799979930324940     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323568938     
   1.1537464504481947     
   1.2493761845859674     
   1.3369566640699033     
   1.3579634363175266     
   1.2944955645617178     
   1.1670671331390565     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233971586     
   1.1110487226594572     
   1.1808193177837467     
   1.2467306873424013     
   1.2674226972261133     
   1.2267929328353253     
   1.1335183084152258     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364919959     
   1.0571267386097107     
   1.0934173362604180     
   1.1288654987326272     
   1.1429701292358272     
   1.1263871932028997     
   1.0805888421976293     
  0.99999999999999978     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000000     
  0.99999999999999989     
  0.99999999999999978     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918918     
   1.0571267386094920     
   1.0934173362600810     
   1.1288654987321700     
   1.1429701292353192     
   1.1263871932024525     
   1.0805888421973635     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233971708     
   1.1110487226595438     
   1.1808193177839881     
   1.2467306873427448     
   1.2674226972264073     
   1.2267929328354665     
   1.1335183084152614     
   1.0000000000000000     
  0.99999999999999989     
   1.0693203323569216     
   1.1537464504483972     
   1.2493761845865421     
   1.3369566640707293     
   1.3579634363182203     
   1.2944955645620326     
   1.1670671331391260     
  0.99999999999999978     
  0.99999999999999989     
   1.0777330044324802     
   1.1722848487164375     
   1.2789316541127347     
   1.3751519531914067     
   1.3949816740288175     
   1.3211765259691370     
   1.1799979930325797     
  0.99999999999999989     
  0.99999999999999989     
   1.0693203323569287     
   1.1537464504484300     
   1.2493761845866169     
   1.3369566640708250     
   1.3579634363182933     
   1.2944955645620628     
   1.1670671331391325     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233971788     
   1.1110487226595762     
   1.1808193177840585     
   1.2467306873428339     
   1.2674226972264744     
   1.2267929328354934     
   1.1335183084152649     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364920012     
   1.0571267386097398     
   1.0934173362604918     
   1.1288654987327262     
   1.1429701292359116     
   1.1263871932029406     
   1.0805888421976393     
  0.99999999999999978     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000000     
  0.99999999999999989     
  0.99999999999999978     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364919037     
   1.0571267386095342     
   1.0934173362601676     
   1.1288654987322722     
   1.1429701292353946     
   1.1263871932024840     
   1.0805888421973699     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233972136     
   1.1110487226597123     
   1.1808193177843398     
   1.2467306873431652     
   1.2674226972267129     
   1.2267929328355893     
   1.1335183084152867     
   1.0000000000000002     
   1.0000000000000002     
   1.0693203323570069     
   1.1537464504487454     
   1.2493761845872937     
   1.3369566640716339     
   1.3579634363188668     
   1.2944955645622833     
   1.1670671331391747     
  0.99999999999999978     
   1.0000000000000002     
   1.0777330044325797     
   1.1722848487168489     
   1.2789316541136284     
   1.3751519531924827     
   1.3949816740295775     
   1.3211765259694237     
   1.1799979930326336     
  0.99999999999999989     
  0.99999999999999989     
   1.0693203323570026     
   1.1537464504487234     
   1.2493761845872433     
   1.3369566640715702     
   1.3579634363188164     
   1.2944955645622604     
   1.1670671331391693     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233972085     
   1.1110487226596910     
   1.1808193177842921     
   1.2467306873431043     
   1.2674226972266645     
   1.2267929328355651     
   1.1335183084152789     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364920074     
   1.0571267386097627     
   1.0934173362605344     
   1.1288654987327749     
   1.1429701292359444     
   1.1263871932029526     
   1.0805888421976413     
  0.99999999999999978     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000002     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
  0.99999999999999989     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918815     
   1.0571267386094452     
   1.0934173362599764     
   1.1288654987320379     
   1.1429701292352132     
   1.1263871932024041     
   1.0805888421973533     
   1.0000000000000002     
   1.0000000000000000     
   1.0499956233971237     
   1.1110487226593226     
   1.1808193177834716     
   1.2467306873420798     
   1.2674226972258857     
   1.2267929328352398     
   1.1335183084152116     
   1.0000000000000000     
  0.99999999999999989     
   1.0693203323568132     
   1.1537464504478712     
   1.2493761845852789     
   1.3369566640690798     
   1.3579634363169446     
   1.2944955645614959     
   1.1670671331390134     
  0.99999999999999978     
  0.99999999999999989     
   1.0777330044323399     
   1.1722848487157504     
   1.2789316541110614     
   1.3751519531892120     
   1.3949816740271275     
   1.3211765259684347     
   1.1799979930324342     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323568161     
   1.1537464504478825     
   1.2493761845853033     
   1.3369566640691108     
   1.3579634363169673     
   1.2944955645615044     
   1.1670671331390152     
   1.0000000000000002     
   1.0000000000000000     
   1.0499956233971264     
   1.1110487226593333     
   1.1808193177834951     
   1.2467306873421082     
   1.2674226972259062     
   1.2267929328352463     
   1.1335183084152105     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364919886     
   1.0571267386096859     
   1.0934173362603703     
   1.1288654987325730     
   1.1429701292357888     
   1.1263871932028853     
   1.0805888421976269     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999978     
  0.99999999999999989     
  0.99999999999999978     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364919126     
   1.0571267386095766     
   1.0934173362602611     
   1.1288654987323907     
   1.1429701292354890     
   1.1263871932025269     
   1.0805888421973804     
   1.0000000000000002     
  0.99999999999999989     
   1.0499956233972569     
   1.1110487226599095     
   1.1808193177847961     
   1.2467306873437529     
   1.2674226972271734     
   1.2267929328357905     
   1.1335183084153309     
   1.0000000000000000     
   1.0000000000000002     
   1.0693203323571052     
   1.1537464504492114     
   1.2493761845884068     
   1.3369566640730852     
   1.3579634363199886     
   1.2944955645627569     
   1.1670671331392766     
  0.99999999999999978     
   1.0000000000000002     
   1.0777330044327058     
   1.1722848487174591     
   1.2789316541151037     
   1.3751519531944143     
   1.3949816740310634     
   1.3211765259700434     
   1.1799979930327640     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323571046     
   1.1537464504492092     
   1.2493761845884024     
   1.3369566640730797     
   1.3579634363199837     
   1.2944955645627538     
   1.1670671331392743     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233972561     
   1.1110487226599068     
   1.1808193177847912     
   1.2467306873437476     
   1.2674226972271674     
   1.2267929328357849     
   1.1335183084153271     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364920181     
   1.0571267386098120     
   1.0934173362606445     
   1.1288654987329130     
   1.1429701292360546     
   1.1263871932030030     
   1.0805888421976533     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999978     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999978     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918738     
   1.0571267386094119     
   1.0934173362599025     
   1.1288654987319442     
   1.1429701292351389     
   1.1263871932023706     
   1.0805888421973446     
   1.0000000000000002     
  0.99999999999999989     
   1.0499956233970884     
   1.1110487226591697     
   1.1808193177831212     
   1.2467306873416291     
   1.2674226972255336     
   1.2267929328350851     
   1.1335183084151770     
   1.0000000000000002     
   1.0000000000000002     
   1.0693203323567351     
   1.1537464504475121     
   1.2493761845844287     
   1.3369566640679742     
   1.3579634363160904     
   1.2944955645611338     
   1.1670671331389340     
  0.99999999999999978     
   1.0000000000000002     
   1.0777330044322389     
   1.1722848487152795     
   1.2789316541099345     
   1.3751519531877396     
   1.3949816740259968     
   1.3211765259679602     
   1.1799979930323319     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323567340     
   1.1537464504475070     
   1.2493761845844158     
   1.3369566640679580     
   1.3579634363160764     
   1.2944955645611262     
   1.1670671331389320     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233970875     
   1.1110487226591648     
   1.1808193177831097     
   1.2467306873416131     
   1.2674226972255191     
   1.2267929328350757     
   1.1335183084151719     
  0.99999999999999989     
   1.0000000000000000     
   1.0256775364919795     
   1.0571267386096459     
   1.0934173362602837     
   1.1288654987324638     
   1.1429701292357017     
   1.1263871932028457     
   1.0805888421976173     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999978     
  0.99999999999999989     
  0.99999999999999978     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364919182     
   1.0571267386095999     
   1.0934173362603121     
   1.1288654987324556     
   1.1429701292355408     
   1.1263871932025502     
   1.0805888421973868     
  0.99999999999999978     
   1.0000000000000000     
   1.0499956233972814     
   1.1110487226600128     
   1.1808193177850295     
   1.2467306873440520     
   1.2674226972274065     
   1.2267929328358931     
   1.1335183084153555     
   1.0000000000000000     
  0.99999999999999989     
   1.0693203323571601     
   1.1537464504494519     
   1.2493761845889677     
   1.3369566640738115     
   1.3579634363205486     
   1.2944955645629967     
   1.1670671331393305     
   1.0000000000000000     
   1.0000000000000002     
   1.0777330044327764     
   1.1722848487177739     
   1.2789316541158471     
   1.3751519531953815     
   1.3949816740318055     
   1.3211765259703578     
   1.1799979930328344     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323571616     
   1.1537464504494612     
   1.2493761845889899     
   1.3369566640738406     
   1.3579634363205701     
   1.2944955645630047     
   1.1670671331393319     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233972827     
   1.1110487226600219     
   1.1808193177850503     
   1.2467306873440782     
   1.2674226972274256     
   1.2267929328358991     
   1.1335183084153544     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364920259     
   1.0571267386098395     
   1.0934173362607045     
   1.1288654987329891     
   1.1429701292361154     
   1.1263871932030305     
   1.0805888421976604     
  0.99999999999999978     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000002     
  0.99999999999999978     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999978     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364918707     
   1.0571267386093974     
   1.0934173362598723     
   1.1288654987319067     
   1.1429701292351091     
   1.1263871932023566     
   1.0805888421973415     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233970740     
   1.1110487226591106     
   1.1808193177829895     
   1.2467306873414616     
   1.2674226972254026     
   1.2267929328350269     
   1.1335183084151621     
   1.0000000000000002     
   1.0000000000000002     
   1.0693203323567029     
   1.1537464504473762     
   1.2493761845841171     
   1.3369566640675730     
   1.3579634363157820     
   1.2944955645609999     
   1.1670671331389022     
   1.0000000000000000     
   1.0000000000000002     
   1.0777330044321973     
   1.1722848487151003     
   1.2789316541095204     
   1.3751519531872043     
   1.3949816740255869     
   1.3211765259677850     
   1.1799979930322908     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323567000     
   1.1537464504473636     
   1.2493761845840874     
   1.3369566640675352     
   1.3579634363157509     
   1.2944955645609859     
   1.1670671331388989     
   1.0000000000000000     
   1.0000000000000000     
   1.0499956233970715     
   1.1110487226590988     
   1.1808193177829622     
   1.2467306873414259     
   1.2674226972253737     
   1.2267929328350109     
   1.1335183084151559     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364919755     
   1.0571267386096295     
   1.0934173362602475     
   1.1288654987324189     
   1.1429701292356658     
   1.1263871932028284     
   1.0805888421976131     
  0.99999999999999978     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
  0.99999999999999978     
  0.99999999999999989     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000002     
   1.0000000000000000     
  0.99999999999999989     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000000     
   1.0000000000000002     
   1.0000000000000000     
   1.0000000000000000     
   1.0256775364919197     
   1.0571267386096070     
   1.0934173362603263     
   1.1288654987324724     
   1.1429701292355547     
   1.1263871932025569     
   1.0805888421973877     
   1.0000000000000002     
   1.0000000000000002     
   1.0499956233972878     
   1.1110487226600383     
   1.1808193177850854     
   1.2467306873441231     
   1.2674226972274618     
   1.2267929328359186     
   1.1335183084153631     
  0.99999999999999989     
   1.0000000000000002     
   1.0693203323571747     
   1.1537464504495107     
   1.2493761845890992     
   1.3369566640739796     
   1.3579634363206781     
   1.2944955645630525     
   1.1670671331393447     
   1.0000000000000000     
   1.0000000000000000     
   1.0777330044327953     
   1.1722848487178510     
   1.2789316541160221     
   1.3751519531956056     
   1.3949816740319774     
   1.3211765259704324     
   1.1799979930328526     
   1.0000000000000000     
   1.0000000000000002     
   1.0693203323571774     
