 9.4802021e+05  2.1050858e+06 
 9.4802006e+05  2.1050867e+06 
 9.4801989e+05  2.1050875e+06 
 9.4801972e+05  2.1050884e+06 
 9.4801955e+05  2.1050893e+06 
 9.4801937e+05  2.1050901e+06 
 9.4801918e+05  2.1050909e+06 
 9.4801898e+05  2.1050918e+06 
 9.4801879e+05  2.1050926e+06 
 9.4801858e+05  2.1050934e+06 
 9.4801837e+05  2.1050942e+06 
 9.4801815e+05  2.1050949e+06 
 9.4801793e+05  2.1050957e+06 
 9.4801771e+05  2.1050965e+06 
 9.4801747e+05  2.1050972e+06 
 9.4801724e+05  2.1050979e+06 
 9.4801699e+05  2.1050986e+06 
 9.4801675e+05  2.1050993e+06 
 9.4801650e+05  2.1051000e+06 
 9.4801624e+05  2.1051007e+06 
 9.4801598e+05  2.1051013e+06 
 9.4801571e+05  2.1051020e+06 
 9.4801544e+05  2.1051026e+06 
 9.4801517e+05  2.1051032e+06 
 9.4801489e+05  2.1051038e+06 
 9.4801460e+05  2.1051044e+06 
 9.4801432e+05  2.1051049e+06 
 9.4801403e+05  2.1051055e+06 
 9.4801373e+05  2.1051060e+06 
 9.4801343e+05  2.1051065e+06 
 9.4801313e+05  2.1051070e+06 
 9.4801283e+05  2.1051075e+06 
 9.4801252e+05  2.1051079e+06 
 9.4801220e+05  2.1051084e+06 
 9.4801189e+05  2.1051088e+06 
 9.4801157e+05  2.1051092e+06 
 9.4801125e+05  2.1051096e+06 
 9.4801093e+05  2.1051100e+06 
 9.4801060e+05  2.1051103e+06 
 9.4801027e+05  2.1051106e+06 
 9.4800994e+05  2.1051110e+06 
 9.4800961e+05  2.1051112e+06 
 9.4800928e+05  2.1051115e+06 
 9.4800894e+05  2.1051118e+06 
 9.4800860e+05  2.1051120e+06 
 9.4800826e+05  2.1051122e+06 
 9.4800792e+05  2.1051124e+06 
 9.4800758e+05  2.1051126e+06 
 9.4800723e+05  2.1051128e+06 
 9.4800689e+05  2.1051129e+06 
 9.4800654e+05  2.1051130e+06 
 9.4800620e+05  2.1051131e+06 
 9.4800585e+05  2.1051132e+06 
 9.4800550e+05  2.1051133e+06 
 9.4800515e+05  2.1051133e+06 
 9.4800480e+05  2.1051133e+06 
 9.4800446e+05  2.1051133e+06 
 9.4800411e+05  2.1051133e+06 
 9.4800376e+05  2.1051133e+06 
 9.4800341e+05  2.1051132e+06 
 9.4800306e+05  2.1051132e+06 
 9.4800272e+05  2.1051131e+06 
 9.4800237e+05  2.1051129e+06 
 9.4800203e+05  2.1051128e+06 
 9.4800168e+05  2.1051127e+06 
 9.4800134e+05  2.1051125e+06 
 9.4800100e+05  2.1051123e+06 
 9.4800066e+05  2.1051121e+06 
 9.4800032e+05  2.1051118e+06 
 9.4799998e+05  2.1051116e+06 
 9.4799965e+05  2.1051113e+06 
 9.4799931e+05  2.1051110e+06 
 9.4799898e+05  2.1051107e+06 
 9.4799865e+05  2.1051104e+06 
 9.4799833e+05  2.1051100e+06 
 9.4799800e+05  2.1051097e+06 
 9.4799768e+05  2.1051093e+06 
 9.4799736e+05  2.1051089e+06 
 9.4799705e+05  2.1051085e+06 
 9.4799673e+05  2.1051080e+06 
 9.4799643e+05  2.1051076e+06 
 9.4799612e+05  2.1051071e+06 
 9.4799582e+05  2.1051066e+06 
 9.4799552e+05  2.1051061e+06 
 9.4799522e+05  2.1051056e+06 
 9.4799493e+05  2.1051051e+06 
 9.4799464e+05  2.1051045e+06 
 9.4799436e+05  2.1051039e+06 
 9.4799408e+05  2.1051033e+06 
 9.4799380e+05  2.1051027e+06 
 9.4799353e+05  2.1051021e+06 
 9.4799326e+05  2.1051015e+06 
 9.4799300e+05  2.1051008e+06 
 9.4799274e+05  2.1051002e+06 
 9.4799249e+05  2.1050995e+06 
 9.4799224e+05  2.1050988e+06 
 9.4799200e+05  2.1050981e+06 
 9.4799176e+05  2.1050974e+06 
 9.4799153e+05  2.1050966e+06 
 9.4799130e+05  2.1050959e+06 
 9.4799108e+05  2.1050951e+06 
 9.4799086e+05  2.1050943e+06 
 9.4799065e+05  2.1050936e+06 
 9.4799044e+05  2.1050928e+06 
 9.4799024e+05  2.1050920e+06 
 9.4799004e+05  2.1050911e+06 
 9.4798986e+05  2.1050903e+06 
 9.4798967e+05  2.1050895e+06 
 9.4798950e+05  2.1050886e+06 
 9.4798932e+05  2.1050878e+06 
 9.4798916e+05  2.1050869e+06 
 9.4798900e+05  2.1050860e+06 
 9.4798885e+05  2.1050851e+06 
 9.4798870e+05  2.1050842e+06 
 9.4798856e+05  2.1050833e+06 
 9.4798843e+05  2.1050824e+06 
 9.4798830e+05  2.1050815e+06 
 9.4798818e+05  2.1050805e+06 
 9.4798807e+05  2.1050796e+06 
 9.4798796e+05  2.1050787e+06 
 9.4798786e+05  2.1050777e+06 
 9.4798776e+05  2.1050768e+06 
 9.4798768e+05  2.1050758e+06 
 9.4798760e+05  2.1050749e+06 
 9.4798752e+05  2.1050739e+06 
 9.4798746e+05  2.1050729e+06 
 9.4798740e+05  2.1050719e+06 
 9.4798734e+05  2.1050710e+06 
 9.4798730e+05  2.1050700e+06 
 9.4798726e+05  2.1050690e+06 
 9.4798723e+05  2.1050680e+06 
 9.4798720e+05  2.1050670e+06 
 9.4798718e+05  2.1050661e+06 
 9.4798717e+05  2.1050651e+06 
 9.4798717e+05  2.1050641e+06 
