32400.00000000  2922.10000000
32600.00000000  2921.80000000
32800.00000000  2921.50000000
33000.00000000  2921.20000000
33200.00000000  2920.90000000
33400.00000000  2920.60000000
33600.00000000  2920.20000000
33800.00000000  2919.90000000
34000.00000000  2919.60000000
34200.00000000  2919.30000000
34400.00000000  2918.90000000
34600.00000000  2918.60000000
34800.00000000  2918.30000000
35000.00000000  2917.90000000
35200.00000000  2917.60000000
35400.00000000  2917.20000000
35600.00000000  2916.90000000
35800.00000000  2916.50000000
36000.00000000  2916.20000000
36200.00000000  2915.90000000
36400.00000000  2915.50000000
36600.00000000  2915.00000000
36800.00000000  2914.60000000
37000.00000000  2914.20000000
37200.00000000  2913.80000000
37400.00000000  2913.30000000
37600.00000000  2912.90000000
37800.00000000  2912.50000000
38000.00000000  2912.10000000
38200.00000000  2911.60000000
38400.00000000  2911.20000000
38600.00000000  2910.80000000
38800.00000000  2910.40000000
39000.00000000  2909.90000000
39200.00000000  2909.50000000
39400.00000000  2909.10000000
39600.00000000  2908.70000000
39800.00000000  2908.30000000
40000.00000000  2907.80000000
40200.00000000  2907.40000000
40400.00000000  2907.00000000
40600.00000000  2906.70000000
40800.00000000  2906.40000000
41000.00000000  2906.00000000
41200.00000000  2905.70000000
41400.00000000  2905.40000000
41600.00000000  2905.10000000
41800.00000000  2904.70000000
42000.00000000  2904.40000000
42200.00000000  2904.10000000
42400.00000000  2903.80000000
42600.00000000  2903.50000000
42800.00000000  2903.30000000
43000.00000000  2903.00000000
43200.00000000  2902.70000000
43400.00000000  2902.50000000
43600.00000000  2902.20000000
43800.00000000  2902.00000000
44000.00000000  2901.70000000
44200.00000000  2901.50000000
44400.00000000  2901.20000000
44600.00000000  2901.00000000
44800.00000000  2900.80000000
45000.00000000  2900.50000000
45200.00000000  2900.30000000
45400.00000000  2900.10000000
45600.00000000  2899.80000000
45800.00000000  2899.60000000
46000.00000000  2899.40000000
46200.00000000  2899.20000000
46400.00000000  2898.90000000
46600.00000000  2898.70000000
46800.00000000  2898.40000000
47000.00000000  2898.10000000
47200.00000000  2897.80000000
47400.00000000  2897.50000000
47600.00000000  2897.20000000
47800.00000000  2896.80000000
48000.00000000  2896.50000000
48200.00000000  2896.20000000
48400.00000000  2895.90000000
48600.00000000  2895.60000000
48800.00000000  2895.30000000
49000.00000000  2894.90000000
49200.00000000  2894.50000000
49400.00000000  2894.10000000
49600.00000000  2893.70000000
49800.00000000  2893.30000000
50000.00000000  2892.90000000
50200.00000000  2892.50000000
50400.00000000  2892.10000000
50600.00000000  2891.70000000
50800.00000000  2891.30000000
51000.00000000  2890.80000000
51200.00000000  2890.30000000
51400.00000000  2889.80000000
51600.00000000  2889.30000000
51800.00000000  2888.80000000
52000.00000000  2888.30000000
52200.00000000  2887.90000000
52400.00000000  2887.40000000
52600.00000000  2886.90000000
52800.00000000  2886.40000000
53000.00000000  2885.90000000
53200.00000000  2885.40000000
53400.00000000  2884.90000000
53600.00000000  2884.40000000
53800.00000000  2883.90000000
54000.00000000  2883.40000000
54200.00000000  2882.90000000
54400.00000000  2882.40000000
54600.00000000  2881.90000000
54800.00000000  2881.40000000
55000.00000000  2880.90000000
55200.00000000  2880.30000000
55400.00000000  2879.70000000
55600.00000000  2879.20000000
55800.00000000  2878.60000000
56000.00000000  2878.00000000
56200.00000000  2877.50000000
56400.00000000  2876.90000000
56600.00000000  2876.30000000
56800.00000000  2875.80000000
57000.00000000  2875.20000000
57200.00000000  2874.70000000
57400.00000000  2874.20000000
57600.00000000  2873.70000000
57800.00000000  2873.20000000
58000.00000000  2872.70000000
58200.00000000  2872.30000000
58400.00000000  2871.80000000
58600.00000000  2871.30000000
58800.00000000  2870.80000000
59000.00000000  2870.30000000
59200.00000000  2870.00000000
59400.00000000  2869.70000000
59600.00000000  2869.30000000
59800.00000000  2869.00000000
60000.00000000  2868.70000000
60200.00000000  2868.30000000
60400.00000000  2868.00000000
60600.00000000  2867.60000000
60800.00000000  2867.30000000
61000.00000000  2867.00000000
61200.00000000  2866.70000000
61400.00000000  2866.40000000
61600.00000000  2866.10000000
61800.00000000  2865.70000000
62000.00000000  2865.40000000
62200.00000000  2865.10000000
62400.00000000  2864.80000000
62600.00000000  2864.50000000
62800.00000000  2864.20000000
63000.00000000  2863.80000000
63200.00000000  2863.60000000
63400.00000000  2863.30000000
63600.00000000  2863.00000000
63800.00000000  2862.70000000
64000.00000000  2862.50000000
64200.00000000  2862.20000000
64400.00000000  2861.90000000
64600.00000000  2861.60000000
64800.00000000  2861.40000000
65000.00000000  2861.10000000
65200.00000000  2860.80000000
65400.00000000  2860.40000000
65600.00000000  2860.10000000
65800.00000000  2859.70000000
66000.00000000  2859.30000000
66200.00000000  2858.90000000
66400.00000000  2858.50000000
66600.00000000  2858.20000000
66800.00000000  2857.80000000
67000.00000000  2857.40000000
67200.00000000  2857.00000000
67400.00000000  2856.50000000
67600.00000000  2856.10000000
67800.00000000  2855.70000000
68000.00000000  2855.20000000
68200.00000000  2854.80000000
68400.00000000  2854.40000000
68600.00000000  2853.90000000
68800.00000000  2853.50000000
69000.00000000  2853.10000000
69200.00000000  2852.60000000
69400.00000000  2852.10000000
69600.00000000  2851.70000000
69800.00000000  2851.20000000
70000.00000000  2850.70000000
70200.00000000  2850.20000000
70400.00000000  2849.80000000
70600.00000000  2849.30000000
70800.00000000  2848.80000000
71000.00000000  2848.30000000
71200.00000000  2847.90000000
71400.00000000  2847.40000000
71600.00000000  2846.80000000
71800.00000000  2846.30000000
72000.00000000  2845.80000000
72200.00000000  2845.30000000
72400.00000000  2844.70000000
72600.00000000  2844.20000000
72800.00000000  2843.70000000
73000.00000000  2843.20000000
73200.00000000  2842.70000000
73400.00000000  2842.20000000
73600.00000000  2841.70000000
73800.00000000  2841.20000000
74000.00000000  2840.70000000
74200.00000000  2840.20000000
74400.00000000  2839.70000000
74600.00000000  2839.20000000
74800.00000000  2838.70000000
75000.00000000  2838.20000000
75200.00000000  2837.70000000
75400.00000000  2837.20000000
75600.00000000  2836.70000000
75800.00000000  2836.30000000
76000.00000000  2835.80000000
76200.00000000  2835.40000000
76400.00000000  2834.90000000
76600.00000000  2834.50000000
76800.00000000  2834.00000000
77000.00000000  2833.60000000
77200.00000000  2833.10000000
77400.00000000  2832.70000000
77600.00000000  2832.20000000
77800.00000000  2831.70000000
78000.00000000  2831.30000000
78200.00000000  2830.80000000
78400.00000000  2830.30000000
78600.00000000  2829.80000000
78800.00000000  2829.30000000
79000.00000000  2828.80000000
79200.00000000  2828.30000000
79400.00000000  2827.80000000
79600.00000000  2827.40000000
79800.00000000  2826.80000000
80000.00000000  2826.30000000
80200.00000000  2825.80000000
80400.00000000  2825.30000000
80600.00000000  2824.70000000
80800.00000000  2824.20000000
81000.00000000  2823.70000000
81200.00000000  2823.10000000
81400.00000000  2822.60000000
81600.00000000  2822.10000000
81800.00000000  2821.50000000
82000.00000000  2820.80000000
82200.00000000  2820.10000000
82400.00000000  2819.40000000
82600.00000000  2818.70000000
82800.00000000  2818.00000000
83000.00000000  2817.30000000
83200.00000000  2816.60000000
83400.00000000  2815.90000000
83600.00000000  2815.20000000
83800.00000000  2814.50000000
84000.00000000  2813.80000000
84200.00000000  2813.10000000
84400.00000000  2812.30000000
84600.00000000  2811.60000000
84800.00000000  2810.90000000
85000.00000000  2810.20000000
85200.00000000  2809.50000000
85400.00000000  2808.70000000
85600.00000000  2808.00000000
85800.00000000  2807.30000000
86000.00000000  2806.70000000
86200.00000000  2806.10000000
86400.00000000  2805.60000000
86600.00000000  2805.10000000
86800.00000000  2804.50000000
87000.00000000  2804.00000000
87200.00000000  2803.40000000
87400.00000000  2802.90000000
87600.00000000  2802.40000000
87800.00000000  2801.90000000
88000.00000000  2801.40000000
88200.00000000  2801.00000000
88400.00000000  2800.50000000
88600.00000000  2800.10000000
88800.00000000  2799.70000000
89000.00000000  2799.20000000
89200.00000000  2798.80000000
89400.00000000  2798.40000000
89600.00000000  2798.00000000
89800.00000000  2797.60000000
90000.00000000  2797.20000000
90200.00000000  2796.90000000
90400.00000000  2796.70000000
90600.00000000  2796.50000000
90800.00000000  2796.20000000
91000.00000000  2796.00000000
91200.00000000  2795.80000000
91400.00000000  2795.50000000
91600.00000000  2795.30000000
91800.00000000  2795.10000000
92000.00000000  2794.80000000
92200.00000000  2794.70000000
92400.00000000  2794.60000000
92600.00000000  2794.50000000
92800.00000000  2794.40000000
93000.00000000  2794.30000000
93200.00000000  2794.20000000
93400.00000000  2794.10000000
93600.00000000  2794.00000000
93800.00000000  2793.90000000
94000.00000000  2793.80000000
94200.00000000  2793.70000000
94400.00000000  2793.40000000
94600.00000000  2793.20000000
94800.00000000  2793.00000000
95000.00000000  2792.80000000
95200.00000000  2792.50000000
95400.00000000  2792.30000000
95600.00000000  2792.10000000
95800.00000000  2791.80000000
96000.00000000  2791.60000000
96200.00000000  2791.30000000
96400.00000000  2790.80000000
96600.00000000  2790.30000000
96800.00000000  2789.80000000
97000.00000000  2789.20000000
97200.00000000  2788.70000000
97400.00000000  2788.20000000
97600.00000000  2787.60000000
97800.00000000  2787.10000000
98000.00000000  2786.50000000
98200.00000000  2786.00000000
98400.00000000  2785.40000000
98600.00000000  2784.70000000
98800.00000000  2784.00000000
99000.00000000  2783.30000000
99200.00000000  2782.60000000
99400.00000000  2781.90000000
99600.00000000  2781.20000000
99800.00000000  2780.60000000
100000.00000000  2779.90000000
100200.00000000  2779.20000000
100400.00000000  2778.50000000
100600.00000000  2777.60000000
100800.00000000  2776.80000000
101000.00000000  2776.00000000
101200.00000000  2775.10000000
101400.00000000  2774.30000000
101600.00000000  2773.50000000
101800.00000000  2772.60000000
102000.00000000  2771.80000000
102200.00000000  2771.00000000
102400.00000000  2770.10000000
102600.00000000  2769.30000000
102800.00000000  2768.50000000
103000.00000000  2767.70000000
103200.00000000  2766.90000000
103400.00000000  2766.10000000
103600.00000000  2765.30000000
103800.00000000  2764.40000000
104000.00000000  2763.60000000
104200.00000000  2762.80000000
104400.00000000  2762.00000000
104600.00000000  2761.20000000
104800.00000000  2760.50000000
105000.00000000  2759.80000000
105200.00000000  2759.10000000
105400.00000000  2758.30000000
105600.00000000  2757.60000000
105800.00000000  2756.80000000
106000.00000000  2756.10000000
106200.00000000  2755.40000000
106400.00000000  2754.60000000
106600.00000000  2753.90000000
106800.00000000  2753.20000000
107000.00000000  2752.50000000
107200.00000000  2751.80000000
107400.00000000  2751.20000000
107600.00000000  2750.50000000
107800.00000000  2749.80000000
108000.00000000  2749.20000000
108200.00000000  2748.50000000
108400.00000000  2747.80000000
108600.00000000  2747.10000000
108800.00000000  2746.50000000
109000.00000000  2745.90000000
109200.00000000  2745.30000000
109400.00000000  2744.70000000
109600.00000000  2744.00000000
109800.00000000  2743.40000000
110000.00000000  2742.80000000
110200.00000000  2742.20000000
110400.00000000  2741.60000000
110600.00000000  2741.00000000
110800.00000000  2740.30000000
111000.00000000  2739.70000000
111200.00000000  2739.10000000
111400.00000000  2738.50000000
111600.00000000  2737.80000000
111800.00000000  2737.20000000
112000.00000000  2736.60000000
112200.00000000  2736.00000000
112400.00000000  2735.30000000
112600.00000000  2734.70000000
112800.00000000  2734.00000000
113000.00000000  2733.30000000
113200.00000000  2732.60000000
113400.00000000  2731.90000000
113600.00000000  2731.20000000
113800.00000000  2730.50000000
114000.00000000  2729.80000000
114200.00000000  2729.10000000
114400.00000000  2728.40000000
114600.00000000  2727.70000000
114800.00000000  2727.00000000
115000.00000000  2726.30000000
115200.00000000  2725.60000000
115400.00000000  2724.90000000
115600.00000000  2724.20000000
115800.00000000  2723.50000000
116000.00000000  2722.80000000
116200.00000000  2722.10000000
116400.00000000  2721.50000000
116600.00000000  2720.80000000
116800.00000000  2720.10000000
117000.00000000  2719.50000000
117200.00000000  2718.90000000
117400.00000000  2718.30000000
117600.00000000  2717.70000000
117800.00000000  2717.10000000
118000.00000000  2716.50000000
118200.00000000  2715.90000000
118400.00000000  2715.30000000
118600.00000000  2714.70000000
118800.00000000  2714.10000000
119000.00000000  2713.50000000
119200.00000000  2713.00000000
119400.00000000  2712.50000000
119600.00000000  2712.00000000
119800.00000000  2711.40000000
120000.00000000  2710.90000000
120200.00000000  2710.40000000
120400.00000000  2709.90000000
120600.00000000  2709.40000000
120800.00000000  2708.90000000
121000.00000000  2708.40000000
121200.00000000  2707.90000000
121400.00000000  2707.50000000
121600.00000000  2707.00000000
121800.00000000  2706.60000000
122000.00000000  2706.20000000
122200.00000000  2705.70000000
122400.00000000  2705.30000000
122600.00000000  2704.90000000
122800.00000000  2704.50000000
123000.00000000  2704.00000000
123200.00000000  2703.60000000
123400.00000000  2703.20000000
123600.00000000  2702.70000000
123800.00000000  2702.30000000
124000.00000000  2701.90000000
124200.00000000  2701.50000000
124400.00000000  2701.00000000
124600.00000000  2700.60000000
124800.00000000  2700.20000000
125000.00000000  2699.80000000
125200.00000000  2699.40000000
125400.00000000  2699.00000000
125600.00000000  2698.50000000
125800.00000000  2698.10000000
126000.00000000  2697.70000000
126200.00000000  2697.30000000
126400.00000000  2696.90000000
126600.00000000  2696.40000000
126800.00000000  2696.00000000
127000.00000000  2695.60000000
127200.00000000  2695.10000000
127400.00000000  2694.60000000
127600.00000000  2694.10000000
127800.00000000  2693.50000000
128000.00000000  2693.00000000
128200.00000000  2692.40000000
128400.00000000  2691.90000000
128600.00000000  2691.40000000
128800.00000000  2690.80000000
129000.00000000  2690.30000000
129200.00000000  2689.70000000
129400.00000000  2689.10000000
129600.00000000  2688.50000000
129800.00000000  2687.80000000
130000.00000000  2687.20000000
130200.00000000  2686.60000000
130400.00000000  2685.90000000
130600.00000000  2685.30000000
130800.00000000  2684.60000000
131000.00000000  2683.90000000
131200.00000000  2683.30000000
131400.00000000  2682.60000000
131600.00000000  2681.90000000
131800.00000000  2681.20000000
132000.00000000  2680.50000000
132200.00000000  2679.80000000
132400.00000000  2679.10000000
132600.00000000  2678.40000000
132800.00000000  2677.70000000
133000.00000000  2676.90000000
133200.00000000  2676.20000000
133400.00000000  2675.40000000
133600.00000000  2674.70000000
133800.00000000  2673.90000000
134000.00000000  2673.10000000
134200.00000000  2672.30000000
134400.00000000  2671.50000000
134600.00000000  2670.70000000
134800.00000000  2669.90000000
135000.00000000  2669.10000000
135200.00000000  2668.30000000
135400.00000000  2667.50000000
135600.00000000  2666.70000000
135800.00000000  2665.90000000
136000.00000000  2665.10000000
136200.00000000  2664.20000000
136400.00000000  2663.40000000
136600.00000000  2662.60000000
136800.00000000  2661.80000000
137000.00000000  2661.00000000
137200.00000000  2660.20000000
137400.00000000  2659.40000000
137600.00000000  2658.70000000
137800.00000000  2658.00000000
138000.00000000  2657.30000000
138200.00000000  2656.60000000
138400.00000000  2655.90000000
138600.00000000  2655.20000000
138800.00000000  2654.50000000
139000.00000000  2653.80000000
139200.00000000  2653.10000000
139400.00000000  2652.40000000
139600.00000000  2651.80000000
139800.00000000  2651.10000000
140000.00000000  2650.40000000
140200.00000000  2649.80000000
140400.00000000  2649.10000000
140600.00000000  2648.40000000
140800.00000000  2647.80000000
141000.00000000  2647.10000000
141200.00000000  2646.50000000
141400.00000000  2645.80000000
141600.00000000  2645.30000000
141800.00000000  2644.70000000
142000.00000000  2644.10000000
142200.00000000  2643.60000000
142400.00000000  2643.00000000
142600.00000000  2642.40000000
142800.00000000  2641.90000000
143000.00000000  2641.30000000
143200.00000000  2640.80000000
143400.00000000  2640.20000000
143600.00000000  2639.70000000
143800.00000000  2639.10000000
144000.00000000  2638.60000000
144200.00000000  2638.10000000
144400.00000000  2637.50000000
144600.00000000  2637.00000000
144800.00000000  2636.50000000
145000.00000000  2635.90000000
145200.00000000  2635.40000000
145400.00000000  2634.90000000
145600.00000000  2634.30000000
145800.00000000  2633.60000000
146000.00000000  2633.00000000
146200.00000000  2632.40000000
146400.00000000  2631.70000000
146600.00000000  2631.10000000
146800.00000000  2630.40000000
147000.00000000  2629.80000000
147200.00000000  2629.10000000
147400.00000000  2628.50000000
147600.00000000  2627.80000000
147800.00000000  2626.90000000
148000.00000000  2626.00000000
148200.00000000  2625.20000000
148400.00000000  2624.30000000
148600.00000000  2623.50000000
148800.00000000  2622.60000000
149000.00000000  2621.80000000
149200.00000000  2620.90000000
149400.00000000  2620.10000000
149600.00000000  2619.20000000
149800.00000000  2618.30000000
150000.00000000  2617.30000000
150200.00000000  2616.40000000
150400.00000000  2615.40000000
150600.00000000  2614.50000000
150800.00000000  2613.50000000
151000.00000000  2612.60000000
151200.00000000  2611.60000000
151400.00000000  2610.70000000
151600.00000000  2609.70000000
151800.00000000  2608.80000000
152000.00000000  2607.80000000
152200.00000000  2606.80000000
152400.00000000  2605.80000000
152600.00000000  2604.80000000
152800.00000000  2603.80000000
153000.00000000  2602.90000000
153200.00000000  2601.90000000
153400.00000000  2600.90000000
153600.00000000  2599.90000000
153800.00000000  2599.00000000
154000.00000000  2598.00000000
154200.00000000  2597.00000000
154400.00000000  2596.00000000
154600.00000000  2595.00000000
154800.00000000  2594.10000000
155000.00000000  2593.10000000
155200.00000000  2592.10000000
155400.00000000  2591.10000000
155600.00000000  2590.10000000
155800.00000000  2589.20000000
156000.00000000  2588.30000000
156200.00000000  2587.50000000
156400.00000000  2586.70000000
156600.00000000  2585.90000000
156800.00000000  2585.00000000
157000.00000000  2584.20000000
157200.00000000  2583.40000000
157400.00000000  2582.60000000
157600.00000000  2581.80000000
157800.00000000  2581.00000000
158000.00000000  2580.10000000
158200.00000000  2579.30000000
158400.00000000  2578.50000000
158600.00000000  2577.60000000
158800.00000000  2576.80000000
159000.00000000  2576.00000000
159200.00000000  2575.20000000
159400.00000000  2574.40000000
159600.00000000  2573.60000000
159800.00000000  2572.70000000
160000.00000000  2572.00000000
160200.00000000  2571.30000000
160400.00000000  2570.60000000
160600.00000000  2569.80000000
160800.00000000  2569.10000000
161000.00000000  2568.30000000
161200.00000000  2567.60000000
161400.00000000  2566.80000000
161600.00000000  2566.10000000
161800.00000000  2565.30000000
162000.00000000  2564.60000000
162200.00000000  2563.90000000
162400.00000000  2563.30000000
162600.00000000  2562.60000000
162800.00000000  2561.90000000
163000.00000000  2561.20000000
163200.00000000  2560.50000000
163400.00000000  2559.80000000
163600.00000000  2559.10000000
163800.00000000  2558.40000000
164000.00000000  2557.80000000
164200.00000000  2557.20000000
164400.00000000  2556.50000000
164600.00000000  2555.90000000
164800.00000000  2555.30000000
165000.00000000  2554.70000000
165200.00000000  2554.10000000
165400.00000000  2553.50000000
165600.00000000  2552.90000000
165800.00000000  2552.20000000
166000.00000000  2551.60000000
166200.00000000  2551.00000000
166400.00000000  2550.40000000
166600.00000000  2549.80000000
166800.00000000  2549.20000000
167000.00000000  2548.60000000
167200.00000000  2548.00000000
167400.00000000  2547.40000000
167600.00000000  2546.80000000
167800.00000000  2546.20000000
168000.00000000  2545.60000000
168200.00000000  2544.90000000
168400.00000000  2544.30000000
168600.00000000  2543.60000000
168800.00000000  2542.90000000
169000.00000000  2542.30000000
169200.00000000  2541.60000000
169400.00000000  2540.90000000
169600.00000000  2540.30000000
169800.00000000  2539.60000000
170000.00000000  2538.90000000
170200.00000000  2538.20000000
170400.00000000  2537.60000000
170600.00000000  2536.90000000
170800.00000000  2536.20000000
171000.00000000  2535.50000000
171200.00000000  2534.90000000
171400.00000000  2534.20000000
171600.00000000  2533.50000000
171800.00000000  2532.90000000
172000.00000000  2532.20000000
172200.00000000  2531.60000000
172400.00000000  2531.00000000
172600.00000000  2530.40000000
172800.00000000  2529.70000000
173000.00000000  2529.10000000
173200.00000000  2528.50000000
173400.00000000  2527.90000000
173600.00000000  2527.30000000
173800.00000000  2526.70000000
174000.00000000  2526.10000000
174200.00000000  2525.50000000
174400.00000000  2524.90000000
174600.00000000  2524.30000000
174800.00000000  2523.60000000
175000.00000000  2523.00000000
175200.00000000  2522.40000000
175400.00000000  2521.80000000
175600.00000000  2521.20000000
175800.00000000  2520.50000000
176000.00000000  2519.90000000
176200.00000000  2519.30000000
176400.00000000  2518.50000000
176600.00000000  2517.80000000
176800.00000000  2517.10000000
177000.00000000  2516.40000000
177200.00000000  2515.60000000
177400.00000000  2514.90000000
177600.00000000  2514.20000000
177800.00000000  2513.50000000
178000.00000000  2512.70000000
178200.00000000  2512.00000000
178400.00000000  2511.20000000
178600.00000000  2510.40000000
178800.00000000  2509.60000000
179000.00000000  2508.80000000
179200.00000000  2508.00000000
179400.00000000  2507.20000000
179600.00000000  2506.30000000
179800.00000000  2505.50000000
180000.00000000  2504.70000000
180200.00000000  2503.90000000
180400.00000000  2503.20000000
180600.00000000  2502.50000000
180800.00000000  2501.80000000
181000.00000000  2501.10000000
181200.00000000  2500.40000000
181400.00000000  2499.70000000
181600.00000000  2499.00000000
181800.00000000  2498.30000000
182000.00000000  2497.70000000
182200.00000000  2497.00000000
182400.00000000  2496.40000000
182600.00000000  2495.80000000
182800.00000000  2495.20000000
183000.00000000  2494.70000000
183200.00000000  2494.10000000
183400.00000000  2493.50000000
183600.00000000  2493.00000000
183800.00000000  2492.40000000
184000.00000000  2491.80000000
184200.00000000  2491.20000000
184400.00000000  2490.60000000
184600.00000000  2489.90000000
184800.00000000  2489.30000000
185000.00000000  2488.60000000
185200.00000000  2488.00000000
185400.00000000  2487.30000000
185600.00000000  2486.60000000
185800.00000000  2486.00000000
186000.00000000  2485.30000000
186200.00000000  2484.70000000
186400.00000000  2483.80000000
186600.00000000  2482.80000000
186800.00000000  2481.70000000
187000.00000000  2480.70000000
187200.00000000  2479.70000000
187400.00000000  2478.70000000
187600.00000000  2477.70000000
187800.00000000  2476.70000000
188000.00000000  2475.70000000
188200.00000000  2474.70000000
188400.00000000  2473.50000000
188600.00000000  2472.20000000
188800.00000000  2470.90000000
189000.00000000  2469.60000000
189200.00000000  2468.30000000
189400.00000000  2467.00000000
189600.00000000  2465.70000000
189800.00000000  2464.40000000
190000.00000000  2463.10000000
190200.00000000  2461.80000000
190400.00000000  2460.50000000
190600.00000000  2459.00000000
190800.00000000  2457.60000000
191000.00000000  2456.20000000
191200.00000000  2454.80000000
191400.00000000  2453.40000000
191600.00000000  2451.90000000
191800.00000000  2450.50000000
192000.00000000  2449.10000000
192200.00000000  2447.70000000
192400.00000000  2446.30000000
192600.00000000  2445.00000000
192800.00000000  2443.60000000
193000.00000000  2442.30000000
193200.00000000  2441.00000000
193400.00000000  2439.60000000
193600.00000000  2438.30000000
193800.00000000  2437.00000000
194000.00000000  2435.60000000
194200.00000000  2434.30000000
194400.00000000  2433.00000000
194600.00000000  2431.70000000
194800.00000000  2430.40000000
195000.00000000  2429.10000000
195200.00000000  2427.80000000
195400.00000000  2426.50000000
195600.00000000  2425.20000000
195800.00000000  2423.90000000
196000.00000000  2422.60000000
196200.00000000  2421.30000000
196400.00000000  2420.10000000
196600.00000000  2419.20000000
196800.00000000  2418.30000000
197000.00000000  2417.30000000
197200.00000000  2416.40000000
197400.00000000  2415.50000000
197600.00000000  2414.50000000
197800.00000000  2413.60000000
198000.00000000  2412.70000000
198200.00000000  2411.70000000
198400.00000000  2410.80000000
198600.00000000  2410.00000000
198800.00000000  2409.20000000
199000.00000000  2408.30000000
199200.00000000  2407.50000000
199400.00000000  2406.60000000
199600.00000000  2405.80000000
