76600.00000000  194.42000000
76800.00000000  194.82000000
77000.00000000  195.20000000
77200.00000000  195.57000000
77400.00000000  195.92000000
77600.00000000  196.21000000
77800.00000000  196.11000000
78000.00000000  196.03000000
78200.00000000  195.97000000
78400.00000000  195.92000000
78600.00000000  195.90000000
78800.00000000  195.89000000
79000.00000000  195.90000000
79200.00000000  195.92000000
79400.00000000  195.97000000
79600.00000000  196.03000000
79800.00000000  197.05000000
80000.00000000  198.07000000
80200.00000000  199.11000000
80400.00000000  200.16000000
80600.00000000  201.22000000
80800.00000000  202.30000000
81000.00000000  203.39000000
81200.00000000  204.48000000
81400.00000000  205.59000000
81600.00000000  206.72000000
81800.00000000  207.85000000
82000.00000000  209.00000000
82200.00000000  210.15000000
82400.00000000  211.32000000
82600.00000000  212.50000000
82800.00000000  213.70000000
83000.00000000  214.90000000
83200.00000000  216.12000000
83400.00000000  217.35000000
83600.00000000  218.59000000
83800.00000000  219.84000000
84000.00000000  221.11000000
84200.00000000  222.39000000
84400.00000000  223.67000000
84600.00000000  224.97000000
84800.00000000  226.32000000
85000.00000000  228.07000000
85200.00000000  229.83000000
85400.00000000  231.59000000
85600.00000000  233.36000000
85800.00000000  235.14000000
86000.00000000  236.92000000
86200.00000000  238.70000000
86400.00000000  240.50000000
86600.00000000  242.29000000
86800.00000000  244.09000000
87000.00000000  245.90000000
87200.00000000  247.71000000
87400.00000000  249.53000000
87600.00000000  251.35000000
87800.00000000  253.18000000
88000.00000000  255.01000000
88200.00000000  256.85000000
88400.00000000  258.70000000
88600.00000000  260.55000000
88800.00000000  262.40000000
89000.00000000  264.26000000
89200.00000000  266.13000000
89400.00000000  268.00000000
89600.00000000  269.88000000
89800.00000000  271.76000000
90000.00000000  273.66000000
90200.00000000  275.69000000
90400.00000000  277.72000000
90600.00000000  279.75000000
90800.00000000  281.79000000
91000.00000000  283.82000000
91200.00000000  285.86000000
91400.00000000  287.90000000
91600.00000000  289.95000000
91800.00000000  291.99000000
92000.00000000  294.04000000
92200.00000000  296.09000000
92400.00000000  298.15000000
92600.00000000  300.20000000
92800.00000000  302.26000000
93000.00000000  304.32000000
93200.00000000  306.38000000
93400.00000000  308.45000000
93600.00000000  310.51000000
93800.00000000  312.58000000
94000.00000000  314.65000000
94200.00000000  316.73000000
94400.00000000  318.80000000
94600.00000000  320.88000000
94800.00000000  322.96000000
95000.00000000  325.04000000
95200.00000000  327.02000000
95400.00000000  328.58000000
95600.00000000  330.15000000
95800.00000000  331.74000000
96000.00000000  333.35000000
96200.00000000  334.97000000
96400.00000000  336.59000000
96600.00000000  338.07000000
96800.00000000  339.56000000
97000.00000000  341.05000000
97200.00000000  342.56000000
97400.00000000  344.06000000
97600.00000000  345.58000000
97800.00000000  347.10000000
98000.00000000  348.62000000
98200.00000000  350.15000000
98400.00000000  351.69000000
98600.00000000  353.24000000
98800.00000000  354.79000000
99000.00000000  356.34000000
99200.00000000  357.91000000
99400.00000000  359.47000000
99600.00000000  361.05000000
99800.00000000  362.63000000
100000.00000000  364.22000000
100200.00000000  365.81000000
100400.00000000  367.22000000
100600.00000000  368.11000000
100800.00000000  369.00000000
101000.00000000  369.91000000
101200.00000000  370.83000000
101400.00000000  371.76000000
101600.00000000  372.70000000
101800.00000000  373.65000000
102000.00000000  374.61000000
102200.00000000  375.58000000
102400.00000000  376.57000000
102600.00000000  377.56000000
102800.00000000  378.56000000
103000.00000000  379.57000000
103200.00000000  380.60000000
103400.00000000  381.63000000
103600.00000000  382.67000000
103800.00000000  383.73000000
104000.00000000  384.79000000
104200.00000000  385.87000000
104400.00000000  386.96000000
104600.00000000  388.05000000
104800.00000000  389.16000000
105000.00000000  390.28000000
105200.00000000  391.40000000
105400.00000000  392.54000000
105600.00000000  392.72000000
105800.00000000  390.98000000
106000.00000000  389.24000000
106200.00000000  387.50000000
106400.00000000  385.77000000
106600.00000000  384.04000000
106800.00000000  382.31000000
107000.00000000  380.59000000
107200.00000000  378.87000000
107400.00000000  377.15000000
107600.00000000  375.44000000
107800.00000000  373.73000000
108000.00000000  372.02000000
108200.00000000  370.32000000
108400.00000000  368.62000000
108600.00000000  366.92000000
108800.00000000  365.21000000
109000.00000000  363.47000000
109200.00000000  361.74000000
109400.00000000  360.01000000
109600.00000000  358.28000000
109800.00000000  356.56000000
110000.00000000  354.84000000
110200.00000000  353.12000000
110400.00000000  351.40000000
110600.00000000  349.69000000
110800.00000000  348.27000000
111000.00000000  347.10000000
111200.00000000  345.93000000
111400.00000000  344.76000000
111600.00000000  343.57000000
111800.00000000  342.38000000
112000.00000000  341.18000000
112200.00000000  339.97000000
112400.00000000  338.76000000
112600.00000000  337.53000000
112800.00000000  336.30000000
113000.00000000  335.07000000
113200.00000000  333.82000000
113400.00000000  332.57000000
113600.00000000  331.31000000
113800.00000000  330.05000000
114000.00000000  328.77000000
114200.00000000  327.49000000
114400.00000000  326.21000000
114600.00000000  324.91000000
114800.00000000  323.61000000
115000.00000000  322.30000000
115200.00000000  320.98000000
115400.00000000  319.65000000
115600.00000000  318.32000000
115800.00000000  316.98000000
116000.00000000  316.33000000
116200.00000000  315.73000000
116400.00000000  315.13000000
116600.00000000  314.52000000
116800.00000000  313.94000000
117000.00000000  313.37000000
117200.00000000  312.79000000
117400.00000000  312.21000000
117600.00000000  311.63000000
117800.00000000  311.04000000
118000.00000000  310.45000000
118200.00000000  309.86000000
118400.00000000  309.26000000
118600.00000000  308.66000000
118800.00000000  308.06000000
119000.00000000  307.45000000
119200.00000000  306.84000000
119400.00000000  306.22000000
119600.00000000  305.60000000
119800.00000000  304.98000000
120000.00000000  304.35000000
120200.00000000  303.72000000
120400.00000000  303.08000000
120600.00000000  302.44000000
120800.00000000  301.80000000
121000.00000000  301.08000000
121200.00000000  300.22000000
121400.00000000  299.34000000
121600.00000000  298.46000000
121800.00000000  297.57000000
122000.00000000  296.67000000
122200.00000000  295.77000000
122400.00000000  294.85000000
122600.00000000  293.93000000
122800.00000000  293.01000000
123000.00000000  292.07000000
123200.00000000  291.13000000
123400.00000000  290.18000000
123600.00000000  289.23000000
123800.00000000  288.26000000
124000.00000000  287.29000000
124200.00000000  286.31000000
124400.00000000  285.32000000
124600.00000000  284.33000000
124800.00000000  283.33000000
125000.00000000  282.32000000
125200.00000000  281.31000000
125400.00000000  280.28000000
125600.00000000  279.25000000
125800.00000000  278.21000000
126000.00000000  277.17000000
126200.00000000  275.66000000
126400.00000000  273.97000000
126600.00000000  272.27000000
126800.00000000  270.58000000
127000.00000000  268.88000000
127200.00000000  267.17000000
127400.00000000  265.47000000
127600.00000000  263.76000000
127800.00000000  262.05000000
128000.00000000  260.33000000
128200.00000000  258.61000000
128400.00000000  256.89000000
128600.00000000  255.17000000
128800.00000000  253.44000000
129000.00000000  251.71000000
129200.00000000  249.97000000
129400.00000000  248.24000000
129600.00000000  246.49000000
129800.00000000  244.75000000
130000.00000000  243.00000000
130200.00000000  241.25000000
130400.00000000  239.50000000
130600.00000000  237.74000000
130800.00000000  235.98000000
131000.00000000  234.22000000
131200.00000000  232.41000000
131400.00000000  230.30000000
131600.00000000  228.20000000
131800.00000000  226.10000000
132000.00000000  224.00000000
132200.00000000  221.92000000
132400.00000000  219.83000000
132600.00000000  217.76000000
132800.00000000  215.68000000
133000.00000000  213.62000000
133200.00000000  211.56000000
133400.00000000  209.50000000
133600.00000000  207.45000000
133800.00000000  205.41000000
134000.00000000  203.37000000
134200.00000000  201.34000000
134400.00000000  199.31000000
134600.00000000  197.29000000
134800.00000000  195.28000000
135000.00000000  193.27000000
135200.00000000  191.26000000
135400.00000000  189.26000000
135600.00000000  187.27000000
135800.00000000  185.28000000
136000.00000000  183.30000000
136200.00000000  181.32000000
136400.00000000  179.61000000
136600.00000000  178.13000000
136800.00000000  176.67000000
137000.00000000  175.20000000
137200.00000000  173.75000000
137400.00000000  172.30000000
137600.00000000  170.86000000
137800.00000000  169.43000000
138000.00000000  168.00000000
138200.00000000  166.58000000
138400.00000000  165.17000000
138600.00000000  163.76000000
138800.00000000  162.36000000
139000.00000000  160.97000000
139200.00000000  159.58000000
139400.00000000  158.20000000
139600.00000000  156.83000000
139800.00000000  155.46000000
140000.00000000  154.28000000
140200.00000000  153.23000000
140400.00000000  152.19000000
140600.00000000  151.16000000
140800.00000000  150.15000000
141000.00000000  149.14000000
141200.00000000  148.14000000
141400.00000000  147.16000000
141600.00000000  147.39000000
141800.00000000  147.71000000
142000.00000000  148.01000000
142200.00000000  148.30000000
142400.00000000  148.57000000
142600.00000000  148.81000000
142800.00000000  149.05000000
143000.00000000  149.26000000
143200.00000000  149.45000000
143400.00000000  149.63000000
143600.00000000  149.79000000
143800.00000000  149.93000000
144000.00000000  150.05000000
144200.00000000  150.15000000
144400.00000000  150.24000000
144600.00000000  150.31000000
144800.00000000  150.35000000
145000.00000000  150.39000000
145200.00000000  150.40000000
145400.00000000  150.39000000
145600.00000000  150.37000000
145800.00000000  150.33000000
146000.00000000  150.27000000
146200.00000000  150.19000000
146400.00000000  150.09000000
146600.00000000  149.93000000
146800.00000000  149.65000000
147000.00000000  149.36000000
147200.00000000  149.06000000
147400.00000000  148.76000000
147600.00000000  148.45000000
147800.00000000  148.14000000
148000.00000000  147.81000000
148200.00000000  147.48000000
148400.00000000  147.15000000
148600.00000000  146.80000000
148800.00000000  146.45000000
149000.00000000  146.10000000
149200.00000000  145.73000000
149400.00000000  145.36000000
149600.00000000  144.99000000
149800.00000000  144.60000000
150000.00000000  144.21000000
150200.00000000  143.82000000
150400.00000000  143.41000000
150600.00000000  143.00000000
150800.00000000  142.58000000
151000.00000000  142.16000000
151200.00000000  141.73000000
151400.00000000  141.29000000
151600.00000000  140.84000000
151800.00000000  140.29000000
152000.00000000  139.71000000
152200.00000000  139.11000000
152400.00000000  138.52000000
152600.00000000  137.93000000
152800.00000000  137.34000000
153000.00000000  136.75000000
153200.00000000  136.15000000
153400.00000000  135.55000000
153600.00000000  134.96000000
153800.00000000  134.36000000
154000.00000000  133.76000000
154200.00000000  133.16000000
154400.00000000  132.56000000
154600.00000000  131.96000000
154800.00000000  131.36000000
155000.00000000  130.76000000
155200.00000000  130.16000000
155400.00000000  129.55000000
155600.00000000  128.95000000
155800.00000000  128.34000000
156000.00000000  127.73000000
156200.00000000  127.13000000
156400.00000000  126.52000000
156600.00000000  125.91000000
156800.00000000  125.28000000
157000.00000000  124.60000000
157200.00000000  123.91000000
157400.00000000  123.22000000
157600.00000000  122.53000000
157800.00000000  121.83000000
158000.00000000  121.14000000
158200.00000000  120.44000000
158400.00000000  119.73000000
158600.00000000  119.02000000
158800.00000000  118.32000000
159000.00000000  117.60000000
159200.00000000  116.89000000
159400.00000000  116.17000000
159600.00000000  115.45000000
159800.00000000  114.72000000
160000.00000000  114.00000000
160200.00000000  113.27000000
160400.00000000  112.53000000
160600.00000000  111.80000000
160800.00000000  111.06000000
161000.00000000  110.32000000
161200.00000000  109.58000000
161400.00000000  108.83000000
161600.00000000  108.08000000
161800.00000000  107.33000000
162000.00000000  106.69000000
162200.00000000  106.11000000
162400.00000000  105.52000000
162600.00000000  104.93000000
162800.00000000  104.33000000
163000.00000000  103.72000000
163200.00000000  103.11000000
163400.00000000  102.49000000
163600.00000000  101.87000000
163800.00000000  101.24000000
164000.00000000  100.60000000
164200.00000000   99.96400000
164400.00000000   99.31700000
164600.00000000   98.66500000
164800.00000000   98.00800000
165000.00000000   97.34700000
165200.00000000   96.68000000
165400.00000000   96.00900000
165600.00000000   95.33300000
165800.00000000   94.65200000
166000.00000000   93.96700000
166200.00000000   93.27600000
166400.00000000   92.58100000
166600.00000000   91.88100000
166800.00000000   91.17600000
167000.00000000   90.58200000
167200.00000000   90.30100000
167400.00000000   90.01500000
167600.00000000   89.72600000
167800.00000000   89.43300000
168000.00000000   89.13700000
168200.00000000   88.83700000
168400.00000000   88.53300000
168600.00000000   88.22500000
168800.00000000   87.91300000
169000.00000000   87.59800000
169200.00000000   87.27900000
169400.00000000   86.95700000
169600.00000000   86.63000000
169800.00000000   86.30000000
170000.00000000   85.96700000
170200.00000000   85.62900000
170400.00000000   85.28800000
170600.00000000   84.94300000
170800.00000000   84.59400000
171000.00000000   84.24200000
171200.00000000   83.88600000
171400.00000000   83.52600000
171600.00000000   83.16200000
171800.00000000   82.79500000
172000.00000000   82.42400000
172200.00000000   82.28800000
172400.00000000   82.19600000
172600.00000000   82.10400000
172800.00000000   82.01100000
173000.00000000   81.91800000
173200.00000000   81.82400000
173400.00000000   81.73100000
173600.00000000   81.63700000
173800.00000000   81.54200000
174000.00000000   81.44700000
174200.00000000   81.35200000
174400.00000000   81.25700000
174600.00000000   81.16100000
174800.00000000   81.06500000
175000.00000000   80.96800000
175200.00000000   80.87100000
175400.00000000   80.77400000
175600.00000000   80.67700000
175800.00000000   80.57900000
176000.00000000   80.48000000
176200.00000000   80.38200000
176400.00000000   80.28300000
176600.00000000   80.18400000
176800.00000000   80.08400000
177000.00000000   79.98400000
177200.00000000   80.03300000
177400.00000000   80.29100000
177600.00000000   80.54800000
177800.00000000   80.80400000
178000.00000000   81.06000000
178200.00000000   81.31600000
178400.00000000   81.57200000
178600.00000000   81.82700000
178800.00000000   82.08200000
179000.00000000   82.33600000
179200.00000000   82.59100000
179400.00000000   82.84400000
179600.00000000   83.09800000
179800.00000000   83.35100000
180000.00000000   83.60400000
180200.00000000   83.85600000
180400.00000000   84.10800000
180600.00000000   84.36000000
180800.00000000   84.61200000
181000.00000000   84.86300000
181200.00000000   85.11300000
181400.00000000   85.36400000
181600.00000000   85.61400000
181800.00000000   85.86400000
182000.00000000   86.11300000
182200.00000000   86.36200000
182400.00000000   87.08200000
182600.00000000   87.80800000
182800.00000000   88.53800000
183000.00000000   89.27200000
183200.00000000   90.01000000
183400.00000000   90.75200000
183600.00000000   91.49700000
183800.00000000   92.24600000
184000.00000000   92.99900000
184200.00000000   93.75600000
184400.00000000   94.51700000
184600.00000000   95.28100000
184800.00000000   96.04900000
185000.00000000   96.82100000
185200.00000000   97.59600000
185400.00000000   98.37600000
185600.00000000   99.15900000
185800.00000000   99.94600000
186000.00000000  100.74000000
186200.00000000  101.53000000
186400.00000000  102.33000000
186600.00000000  103.13000000
186800.00000000  103.94000000
187000.00000000  104.75000000
187200.00000000  105.56000000
187400.00000000  106.29000000
187600.00000000  106.95000000
187800.00000000  107.62000000
188000.00000000  108.29000000
188200.00000000  108.97000000
188400.00000000  109.65000000
188600.00000000  110.33000000
188800.00000000  111.02000000
189000.00000000  111.72000000
189200.00000000  112.42000000
189400.00000000  113.12000000
189600.00000000  113.83000000
189800.00000000  114.55000000
190000.00000000  115.32000000
190200.00000000  116.11000000
190400.00000000  116.91000000
190600.00000000  117.70000000
190800.00000000  118.50000000
191000.00000000  119.30000000
191200.00000000  120.10000000
191400.00000000  120.90000000
191600.00000000  121.70000000
191800.00000000  122.50000000
192000.00000000  123.30000000
192200.00000000  124.11000000
192400.00000000  124.98000000
192600.00000000  125.98000000
192800.00000000  126.98000000
193000.00000000  127.99000000
193200.00000000  128.99000000
193400.00000000  130.00000000
193600.00000000  131.00000000
193800.00000000  132.01000000
194000.00000000  133.02000000
194200.00000000  134.03000000
194400.00000000  135.03000000
194600.00000000  136.04000000
194800.00000000  137.05000000
195000.00000000  138.06000000
195200.00000000  139.08000000
195400.00000000  140.09000000
195600.00000000  141.10000000
195800.00000000  142.11000000
196000.00000000  143.13000000
196200.00000000  144.14000000
196400.00000000  145.16000000
196600.00000000  146.17000000
196800.00000000  147.19000000
197000.00000000  148.21000000
197200.00000000  149.23000000
197400.00000000  150.29000000
197600.00000000  151.43000000
197800.00000000  152.58000000
198000.00000000  153.72000000
198200.00000000  154.87000000
198400.00000000  156.01000000
198600.00000000  157.16000000
198800.00000000  158.31000000
199000.00000000  159.46000000
199200.00000000  160.62000000
199400.00000000  161.78000000
199600.00000000  162.94000000
199800.00000000  164.11000000
200000.00000000  165.27000000
200200.00000000  166.43000000
200400.00000000  167.60000000
200600.00000000  168.76000000
200800.00000000  169.93000000
201000.00000000  171.09000000
201200.00000000  172.26000000
201400.00000000  173.42000000
201600.00000000  174.59000000
201800.00000000  175.76000000
202000.00000000  176.93000000
202200.00000000  178.10000000
202400.00000000  179.29000000
202600.00000000  180.52000000
202800.00000000  181.76000000
203000.00000000  182.99000000
203200.00000000  184.23000000
203400.00000000  185.47000000
203600.00000000  186.71000000
203800.00000000  187.95000000
204000.00000000  189.19000000
204200.00000000  190.43000000
204400.00000000  191.68000000
204600.00000000  192.92000000
204800.00000000  194.17000000
205000.00000000  195.42000000
205200.00000000  196.67000000
205400.00000000  197.92000000
205600.00000000  199.17000000
205800.00000000  200.43000000
206000.00000000  201.68000000
206200.00000000  202.94000000
206400.00000000  204.20000000
206600.00000000  205.46000000
206800.00000000  206.72000000
207000.00000000  207.98000000
207200.00000000  209.24000000
207400.00000000  210.67000000
207600.00000000  212.48000000
207800.00000000  214.30000000
208000.00000000  216.12000000
208200.00000000  217.95000000
208400.00000000  219.78000000
208600.00000000  221.61000000
208800.00000000  223.44000000
209000.00000000  225.28000000
209200.00000000  227.13000000
209400.00000000  228.97000000
209600.00000000  230.82000000
209800.00000000  232.67000000
210000.00000000  234.53000000
210200.00000000  236.39000000
210400.00000000  238.25000000
210600.00000000  240.12000000
210800.00000000  241.99000000
211000.00000000  243.86000000
211200.00000000  245.74000000
211400.00000000  247.62000000
211600.00000000  249.50000000
211800.00000000  251.39000000
212000.00000000  253.28000000
212200.00000000  255.17000000
212400.00000000  257.93000000
212600.00000000  262.99000000
212800.00000000  268.05000000
213000.00000000  273.10000000
213200.00000000  278.16000000
213400.00000000  283.21000000
213600.00000000  288.26000000
213800.00000000  293.31000000
214000.00000000  298.36000000
214200.00000000  303.41000000
214400.00000000  308.46000000
214600.00000000  313.51000000
214800.00000000  318.55000000
215000.00000000  323.59000000
