+6.90200000e+05 -4.73468910e+02
+6.90300000e+05 -4.73656310e+02
+6.90400000e+05 -4.73843660e+02
+6.90500000e+05 -4.74030959e+02
+6.90600000e+05 -4.74218208e+02
+6.90700000e+05 -4.74405406e+02
+6.90800000e+05 -4.74592553e+02
+6.90900000e+05 -4.74779649e+02
+6.91000000e+05 -4.74966694e+02
+6.91100000e+05 -4.75153689e+02
+6.91200000e+05 -4.75340632e+02
+6.91300000e+05 -4.75527525e+02
+6.91400000e+05 -4.75714367e+02
+6.91500000e+05 -4.75901158e+02
+6.91600000e+05 -4.76087898e+02
+6.91700000e+05 -4.76274587e+02
+6.91800000e+05 -4.76461225e+02
+6.91900000e+05 -4.76647812e+02
+6.92000000e+05 -4.76834348e+02
+6.92100000e+05 -4.77020832e+02
+6.92200000e+05 -4.77100031e+02
+6.92300000e+05 -4.76847413e+02
+6.92400000e+05 -4.76168291e+02
+6.92500000e+05 -4.75071316e+02
+6.92600000e+05 -4.73584963e+02
+6.92700000e+05 -4.71765464e+02
+6.92800000e+05 -4.69682303e+02
+6.92900000e+05 -4.67418416e+02
+6.93000000e+05 -4.65064987e+02
+6.93100000e+05 -4.62714544e+02
+6.93200000e+05 -4.60449374e+02
+6.93300000e+05 -4.58331695e+02
+6.93400000e+05 -4.56398792e+02
+6.93500000e+05 -4.54663692e+02
+6.93600000e+05 -4.53119107e+02
+6.93700000e+05 -4.51742897e+02
+6.93800000e+05 -4.50503654e+02
+6.93900000e+05 -4.49365800e+02
+6.94000000e+05 -4.48293754e+02
+6.94100000e+05 -4.47255111e+02
+6.94200000e+05 -4.46222792e+02
+6.94300000e+05 -4.45176296e+02
+6.94400000e+05 -4.44102146e+02
+6.94500000e+05 -4.42993686e+02
+6.94600000e+05 -4.41850354e+02
+6.94700000e+05 -4.40676566e+02
+6.94800000e+05 -4.39480358e+02
+6.94900000e+05 -4.38271934e+02
+6.95000000e+05 -4.37062244e+02
+6.95100000e+05 -4.35861747e+02
+6.95200000e+05 -4.34679443e+02
+6.95300000e+05 -4.33522231e+02
+6.95400000e+05 -4.32394607e+02
+6.95500000e+05 -4.31298655e+02
+6.95600000e+05 -4.30234292e+02
+6.95700000e+05 -4.29199671e+02
+6.95800000e+05 -4.28191677e+02
+6.95900000e+05 -4.27206450e+02
+6.96000000e+05 -4.26239871e+02
+6.96100000e+05 -4.25287982e+02
+6.96200000e+05 -4.24347301e+02
+6.96300000e+05 -4.23415040e+02
+6.96400000e+05 -4.22489211e+02
+6.96500000e+05 -4.21568638e+02
+6.96600000e+05 -4.20652893e+02
+6.96700000e+05 -4.19742177e+02
+6.96800000e+05 -4.18837152e+02
+6.96900000e+05 -4.17938785e+02
+6.97000000e+05 -4.17048168e+02
+6.97100000e+05 -4.16166386e+02
+6.97207000e+05 -4.15233757e+02
+6.97322000e+05 -4.14244875e+02
+6.97446000e+05 -4.13194913e+02
+6.97579000e+05 -4.12087707e+02
+6.97722000e+05 -4.10918574e+02
+6.97876000e+05 -4.09682770e+02
+6.98041000e+05 -4.08383205e+02
+6.98219000e+05 -4.07006878e+02
+6.98410000e+05 -4.05556740e+02
+6.98615000e+05 -4.04028769e+02
+6.98836000e+05 -4.02413190e+02
+6.99073000e+05 -4.00716773e+02
+6.99328000e+05 -3.98933396e+02
+6.99602000e+05 -3.97065158e+02
+6.99897000e+05 -3.95107607e+02
+7.00214000e+05 -3.93062953e+02
+7.00555000e+05 -3.90927127e+02
+7.00922000e+05 -3.88697468e+02
+7.01316000e+05 -3.86379123e+02
+7.01740000e+05 -3.83967168e+02
+7.02195000e+05 -3.81469365e+02
+7.02684000e+05 -3.78883013e+02
+7.03210000e+05 -3.76206877e+02
+7.03776000e+05 -3.73441515e+02
+7.04384000e+05 -3.70593868e+02
+7.05038000e+05 -3.67662804e+02
+7.05741000e+05 -3.64653253e+02
+7.06496000e+05 -3.61571260e+02
+7.07308000e+05 -3.58416257e+02
+7.08181000e+05 -3.55193459e+02
+7.09119000e+05 -3.51909334e+02
+7.10128000e+05 -3.48564902e+02
+7.11212000e+05 -3.45169393e+02
+7.12377000e+05 -3.41726886e+02
+7.13630000e+05 -3.38240283e+02
+7.14977000e+05 -3.34716886e+02
+7.16424000e+05 -3.31165007e+02
+7.17980000e+05 -3.27586937e+02
+7.19653000e+05 -3.23989058e+02
+7.21451000e+05 -3.20378885e+02
+7.23384000e+05 -3.16761106e+02
+7.25461000e+05 -3.13143512e+02
+7.27694000e+05 -3.09529839e+02
+7.30094000e+05 -3.05926858e+02
+7.32674000e+05 -3.02339439e+02
+7.35448000e+05 -2.98772441e+02
+7.38429000e+05 -2.95233016e+02
+7.41634000e+05 -2.91724624e+02
+7.45079000e+05 -2.88253078e+02
+7.48782000e+05 -2.84823159e+02
+7.52762000e+05 -2.81439727e+02
+7.57041000e+05 -2.78106270e+02
+7.61640000e+05 -2.74828095e+02
+7.66584000e+05 -2.71608602e+02
+7.71898000e+05 -2.68452223e+02
+7.77610000e+05 -2.65362510e+02
+7.83750000e+05 -2.62342915e+02
+7.90350000e+05 -2.59396857e+02
+7.97444000e+05 -2.56527686e+02
+8.05070000e+05 -2.53738034e+02
+8.13267000e+05 -2.51031005e+02
+8.22078000e+05 -2.48409121e+02
+8.31549000e+05 -2.45874756e+02
+8.41730000e+05 -2.43429957e+02
+8.52674000e+05 -2.41076715e+02
+8.64438000e+05 -2.38816771e+02
+8.77083000e+05 -2.36651610e+02
+8.90675000e+05 -2.34582396e+02
+9.05285000e+05 -2.32609937e+02
+9.20990000e+05 -2.30734757e+02
+9.37871000e+05 -2.28957156e+02
+9.56017000e+05 -2.27277044e+02
+9.75522000e+05 -2.25693952e+02
+9.96488000e+05 -2.24207243e+02
+1.01902500e+06 -2.22815541e+02
+1.04325000e+06 -2.21517697e+02
+1.06929000e+06 -2.20311443e+02
+1.09728100e+06 -2.19195114e+02
+1.12736800e+06 -2.18165521e+02
+1.15970900e+06 -2.17220660e+02
+1.19447300e+06 -2.16356204e+02
+1.23184100e+06 -2.15570193e+02
+1.27200800e+06 -2.14857052e+02
+1.31518400e+06 -2.14215226e+02
+1.36159500e+06 -2.13637675e+02
+1.41148300e+06 -2.13123863e+02
+1.46510800e+06 -2.12664982e+02
+1.52275000e+06 -2.12262266e+02
+1.58471000e+06 -2.11904589e+02
+1.65131100e+06 -2.11596146e+02
+1.72290100e+06 -2.11321925e+02
+1.80000000e+06 -2.11093174e+02
+1.88000000e+06 -2.11093174e+02
