+6.05936000e+05 +1.25523725e+03
+6.09397000e+05 +1.22601035e+03
+6.12720000e+05 +1.19736888e+03
+6.15910000e+05 +1.16929304e+03
+6.18973000e+05 +1.14177707e+03
+6.21914000e+05 +1.11480364e+03
+6.24737000e+05 +1.08837707e+03
+6.27447000e+05 +1.06248094e+03
+6.30049000e+05 +1.03710428e+03
+6.32547000e+05 +1.01223882e+03
+6.34946000e+05 +9.87868679e+02
+6.37249000e+05 +9.63993675e+02
+6.39460000e+05 +9.40604518e+02
+6.41583000e+05 +9.17688674e+02
+6.43621000e+05 +8.95244071e+02
+6.45577000e+05 +8.73266946e+02
+6.47455000e+05 +8.51741537e+02
+6.49258000e+05 +8.30661270e+02
+6.50989000e+05 +8.10018823e+02
+6.52651000e+05 +7.89805171e+02
+6.54247000e+05 +7.70010218e+02
+6.55779000e+05 +7.50634780e+02
+6.57250000e+05 +7.31666456e+02
+6.58662000e+05 +7.13104049e+02
+6.60018000e+05 +6.94932474e+02
+6.61320000e+05 +6.77148236e+02
+6.62570000e+05 +6.59747268e+02
+6.63770000e+05 +6.42724280e+02
+6.64922000e+05 +6.26073241e+02
+6.66028000e+05 +6.09786741e+02
+6.67090000e+05 +5.93856554e+02
+6.68109000e+05 +5.78288286e+02
+6.69088000e+05 +5.63056380e+02
+6.70027000e+05 +5.48180425e+02
+6.70929000e+05 +5.33632302e+02
+6.71795000e+05 +5.19414353e+02
+6.72626000e+05 +5.05528501e+02
+6.73424000e+05 +4.91959260e+02
+6.74190000e+05 +4.78706809e+02
+6.74926000e+05 +4.65753285e+02
+6.75632000e+05 +4.53115050e+02
+6.76310000e+05 +4.40772461e+02
+6.76961000e+05 +4.28722733e+02
+6.77586000e+05 +4.16962421e+02
+6.78186000e+05 +4.05487429e+02
+6.78762000e+05 +3.94292894e+02
+6.79315000e+05 +3.83373298e+02
+6.79846000e+05 +3.72722227e+02
+6.80356000e+05 +3.62332624e+02
+6.80845000e+05 +3.52217271e+02
+6.81315000e+05 +3.42347101e+02
+6.81766000e+05 +3.32733880e+02
+6.82199000e+05 +3.23367859e+02
+6.82615000e+05 +3.14238385e+02
+6.83014000e+05 +3.05356301e+02
+6.83397000e+05 +2.96709880e+02
+6.83765000e+05 +2.88286512e+02
+6.84118000e+05 +2.80095884e+02
+6.84457000e+05 +2.72124226e+02
+6.84782000e+05 +2.64380723e+02
+6.85094000e+05 +2.56850396e+02
+6.85394000e+05 +2.49517253e+02
+6.85682000e+05 +2.42389159e+02
+6.85958000e+05 +2.35474064e+02
+6.86223000e+05 +2.28754494e+02
+6.86478000e+05 +2.22211939e+02
+6.86723000e+05 +2.15852926e+02
+6.86958000e+05 +2.09684038e+02
+6.87183000e+05 +2.03711921e+02
+6.87399000e+05 +1.97916263e+02
+6.87607000e+05 +1.92275733e+02
+6.87806000e+05 +1.86823008e+02
+6.87997000e+05 +1.81536191e+02
+6.88181000e+05 +1.76392378e+02
+6.88357000e+05 +1.71424342e+02
+6.88526000e+05 +1.66608606e+02
+6.88689000e+05 +1.61920715e+02
+6.88845000e+05 +1.57393488e+02
+6.88995000e+05 +1.53001923e+02
+6.89139000e+05 +1.48749711e+02
+6.89277000e+05 +1.44640523e+02
+6.89409000e+05 +1.40678032e+02
+6.89536000e+05 +1.36835491e+02
+6.89658000e+05 +1.33115861e+02
+6.89775000e+05 +1.29522025e+02
+6.89888000e+05 +1.26025815e+02
+6.89996000e+05 +1.22660637e+02
+6.90100000e+05 +1.19397726e+02
+6.90200000e+05 +1.16239025e+02
+6.90300000e+05 +1.13058749e+02
+6.90400000e+05 +1.09856040e+02
+6.90500000e+05 +1.06629733e+02
+6.90600000e+05 +1.03378230e+02
+6.90700000e+05 +1.00099479e+02
+6.90800000e+05 +9.67907837e+01
+6.90900000e+05 +9.34489073e+01
+6.91000000e+05 +9.00700092e+01
+6.91100000e+05 +8.66502052e+01
+6.91200000e+05 +8.31862545e+01
+6.91300000e+05 +7.96775612e+01
+6.91400000e+05 +7.61291056e+01
+6.91500000e+05 +7.25561614e+01
+6.91600000e+05 +6.89894533e+01
+6.91700000e+05 +6.54784093e+01
+6.91800000e+05 +6.20893994e+01
+6.91900000e+05 +5.88976827e+01
+6.92000000e+05 +5.59790832e+01
+6.92100000e+05 +5.34066487e+01
+6.92200000e+05 +5.12546229e+01
+6.92300000e+05 +4.95989136e+01
+6.92400000e+05 +4.84951929e+01
+6.92500000e+05 +4.79441690e+01
+6.92600000e+05 +4.78809594e+01
+6.92700000e+05 +4.81956682e+01
+6.92800000e+05 +4.87621542e+01
+6.92900000e+05 +4.94587129e+01
+6.93000000e+05 +5.01795011e+01
+6.93100000e+05 +5.08399631e+01
+6.93200000e+05 +5.13787410e+01
+6.93300000e+05 +5.17574109e+01
+6.93400000e+05 +5.19587054e+01
+6.93500000e+05 +5.19838635e+01
+6.93600000e+05 +5.18493492e+01
+6.93700000e+05 +5.15831768e+01
+6.93800000e+05 +5.12208030e+01
+6.93900000e+05 +5.08007964e+01
+6.94000000e+05 +5.03605864e+01
+6.94100000e+05 +4.99328478e+01
+6.94200000e+05 +4.95429595e+01
+6.94300000e+05 +4.92077777e+01
+6.94400000e+05 +4.89356289e+01
+6.94500000e+05 +4.87272491e+01
+6.94600000e+05 +4.85773073e+01
+6.94700000e+05 +4.84761923e+01
+6.94800000e+05 +4.84118077e+01
+6.94900000e+05 +4.83712033e+01
+6.95000000e+05 +4.83419334e+01
+6.95100000e+05 +4.83130902e+01
+6.95200000e+05 +4.82759933e+01
+6.95300000e+05 +4.82245487e+01
+6.95400000e+05 +4.81553110e+01
+6.95500000e+05 +4.80672969e+01
+6.95600000e+05 +4.79616100e+01
+6.95700000e+05 +4.78409429e+01
+6.95800000e+05 +4.77090221e+01
+6.95900000e+05 +4.75700577e+01
+6.96000000e+05 +4.74282484e+01
+6.96100000e+05 +4.72873815e+01
+6.96200000e+05 +4.71505476e+01
+6.96300000e+05 +4.70199780e+01
+6.96400000e+05 +4.68969952e+01
+6.96500000e+05 +4.67820615e+01
+6.96600000e+05 +4.66748986e+01
+6.96700000e+05 +4.65746567e+01
+6.96800000e+05 +4.64801015e+01
+6.96900000e+05 +4.63898080e+01
+6.97000000e+05 +4.63023239e+01
+6.97100000e+05 +4.62163265e+01
+6.97207000e+05 +4.61246841e+01
+6.97322000e+05 +4.60254950e+01
+6.97446000e+05 +4.59169208e+01
+6.97579000e+05 +4.57983046e+01
+6.97722000e+05 +4.56686882e+01
+6.97876000e+05 +4.55278567e+01
+6.98041000e+05 +4.53773336e+01
+6.98219000e+05 +4.52174504e+01
+6.98410000e+05 +4.50505497e+01
+6.98615000e+05 +4.48776837e+01
+6.98836000e+05 +4.46981973e+01
+6.99073000e+05 +4.45120389e+01
+6.99328000e+05 +4.43168485e+01
+6.99602000e+05 +4.41111679e+01
+6.99897000e+05 +4.38937078e+01
+7.00214000e+05 +4.36651570e+01
+7.00555000e+05 +4.34262616e+01
+7.00922000e+05 +4.31776650e+01
+7.01316000e+05 +4.29200067e+01
+7.01740000e+05 +4.26521052e+01
+7.02195000e+05 +4.23742876e+01
+7.02684000e+05 +4.20862766e+01
+7.03210000e+05 +4.17882713e+01
+7.03776000e+05 +4.14804971e+01
+7.04384000e+05 +4.11636273e+01
+7.05038000e+05 +4.08374229e+01
+7.05741000e+05 +4.05024556e+01
+7.06496000e+05 +4.01594530e+01
+7.07308000e+05 +3.98083499e+01
+7.08181000e+05 +3.94497205e+01
+7.09119000e+05 +3.90842957e+01
+7.10128000e+05 +3.87122001e+01
+7.11212000e+05 +3.83344660e+01
+7.12377000e+05 +3.79515317e+01
+7.13630000e+05 +3.75637499e+01
+7.14977000e+05 +3.71719518e+01
+7.16424000e+05 +3.67770332e+01
+7.17980000e+05 +3.63792595e+01
+7.19653000e+05 +3.59793689e+01
+7.21451000e+05 +3.55781849e+01
+7.23384000e+05 +3.51762341e+01
+7.25461000e+05 +3.47743781e+01
+7.27694000e+05 +3.43730336e+01
+7.30094000e+05 +3.39729554e+01
+7.32674000e+05 +3.35746761e+01
+7.35448000e+05 +3.31787479e+01
+7.38429000e+05 +3.27859455e+01
+7.41634000e+05 +3.23966546e+01
+7.45079000e+05 +3.20115153e+01
+7.48782000e+05 +3.16310518e+01
+7.52762000e+05 +3.12557902e+01
+7.57041000e+05 +3.08861182e+01
+7.61640000e+05 +3.05226125e+01
+7.66584000e+05 +3.01656448e+01
+7.71898000e+05 +2.98156987e+01
+7.77610000e+05 +2.94731612e+01
+7.83750000e+05 +2.91384085e+01
+7.90350000e+05 +2.88118156e+01
+7.97444000e+05 +2.84937471e+01
+8.05070000e+05 +2.81844921e+01
+8.13267000e+05 +2.78843910e+01
+8.22078000e+05 +2.75937211e+01
+8.31549000e+05 +2.73127430e+01
+8.41730000e+05 +2.70416834e+01
+8.52674000e+05 +2.67807614e+01
+8.64438000e+05 +2.65301717e+01
+8.77083000e+05 +2.62900773e+01
+8.90675000e+05 +2.60606104e+01
+9.05285000e+05 +2.58418585e+01
+9.20990000e+05 +2.56338852e+01
+9.37871000e+05 +2.54367200e+01
+9.56017000e+05 +2.52503608e+01
+9.75522000e+05 +2.50747490e+01
+9.96488000e+05 +2.49098261e+01
+1.01902500e+06 +2.47554274e+01
+1.04325000e+06 +2.46114440e+01
+1.06929000e+06 +2.44776044e+01
+1.09728100e+06 +2.43537511e+01
+1.12736800e+06 +2.42395000e+01
+1.15970900e+06 +2.41346678e+01
+1.19447300e+06 +2.40387295e+01
+1.23184100e+06 +2.39515230e+01
+1.27200800e+06 +2.38723660e+01
+1.31518400e+06 +2.38011621e+01
+1.36159500e+06 +2.37370421e+01
+1.41148300e+06 +2.36800500e+01
+1.46510800e+06 +2.36290897e+01
+1.52275000e+06 +2.35844336e+01
+1.58471000e+06 +2.35446985e+01
+1.65131100e+06 +2.35104977e+01
+1.72290100e+06 +2.34800815e+01
+1.80000000e+06 +2.34544696e+01
+1.88000000e+06 +2.34544696e+01
